代码,名称,最新价,涨跌幅,涨跌额,买入,卖出,成交量,成交额,今开,昨收,最高,最低
02068,中铝国际,2.66,0.38,0.01,2.66,2.66,9319000.0,24694680.0,2.67,2.65,2.67,2.63
00991,大唐发电,2.5,-0.4,-0.01,2.5,2.5,11703000.0,29292590.0,2.51,2.51,2.53,2.49
03369,秦港股份,2.46,0.0,0.0,2.46,2.46,315500.0,777155.0,2.46,2.46,2.47,2.45
02016,浙商银行,2.44,0.41,0.01,2.44,2.44,2741700.0,6674495.0,2.43,2.43,2.44,2.42
00525,广深铁路股份,2.31,2.67,0.06,2.31,2.31,12212000.0,28464504.0,2.27,2.25,2.37,2.25
00895,东江环保,2.14,2.88,0.06,2.14,2.14,823400.0,1741797.0,2.11,2.08,2.15,2.07
01375,中州证券,1.95,2.09,0.04,1.95,1.95,8908000.0,17329150.0,1.94,1.91,1.97,1.93
01618,中国中冶,1.61,0.63,0.01,1.61,1.61,13523000.0,21780250.0,1.61,1.6,1.62,1.6
00347,鞍钢股份,1.56,-0.64,-0.01,1.56,1.56,6079000.0,9475900.0,1.57,1.57,1.59,1.55
01528,红星美凯龙,1.31,1.55,0.02,1.31,1.31,3070200.0,3971072.0,1.3,1.29,1.31,1.28
00338,上海石油化工股份,1.28,0.79,0.01,1.28,1.28,10320000.0,13281610.0,1.28,1.27,1.3,1.27
03996,中国能源建设,1.27,1.6,0.02,1.27,1.27,52462000.0,66014694.0,1.25,1.25,1.27,1.25
02866,中远海发,1.19,0.0,0.0,1.19,1.19,8971000.0,10551080.0,1.19,1.19,1.19,1.17
01812,晨鸣纸业,1.16,2.65,0.03,1.16,1.16,631500.0,730060.0,1.13,1.13,1.18,1.13
01053,重庆钢铁股份,1.15,0.88,0.01,1.15,1.15,5016000.0,5776160.0,1.15,1.14,1.16,1.14
06196,郑州银行,1.03,1.98,0.02,1.03,1.03,2806000.0,2855610.0,1.02,1.01,1.03,1.01
02880,辽港股份,0.86,0.0,0.0,0.86,0.86,1401100.0,1199140.0,0.87,0.86,0.87,0.85
01033,中石化油服,0.84,0.0,0.0,0.84,0.84,41867000.0,34964100.0,0.84,0.84,0.85,0.83
00588,北京北辰实业股份,0.81,0.0,0.0,0.81,0.81,23054000.0,18784220.0,0.82,0.81,0.83,0.8
02009,金隅集团,0.79,0.0,0.0,0.79,0.79,7516000.0,5871390.0,0.79,0.79,0.79,0.78
03750,宁德时代,716.0,9.23,60.5,716.0,716.0,5522059.0,3931039380.78,684.5,655.5,729.0,682.5
03986,兆易创新,461.0,13.1,53.4,461.0,461.0,2334526.0,1019358254.2,409.0,407.6,462.4,398.8
06809,澜起科技,218.0,7.71,15.6,218.0,218.0,2217113.0,480583918.0,202.4,202.4,224.0,199.4
06869,长飞光纤光缆,217.6,5.84,12.0,217.6,217.6,17705866.0,3758950228.2,203.0,205.6,221.2,199.0
09980,东鹏饮料,208.8,1.36,2.8,208.8,208.8,93700.0,19445710.0,206.0,206.0,213.0,204.0
06160,百济神州,197.0,3.41,6.5,197.0,197.0,4650445.0,907845664.0,193.0,190.5,197.4,192.0
03200,大族数控,144.1,10.85,14.1,144.1,144.1,1418877.0,199006083.6,131.2,130.0,146.7,130.8
01989,广合科技,140.1,9.2,11.8,140.1,140.1,2138082.0,290529056.2,128.2,128.3,141.2,128.0
02676,纳芯微,136.2,9.66,12.0,136.2,136.2,496900.0,66191440.0,127.6,124.2,137.9,124.3
02359,药明康德,130.7,0.23,0.3,130.7,130.7,3558390.0,464474442.8,131.5,130.4,132.0,129.3
01304,峰岹科技,121.6,4.92,5.7,121.6,121.6,574600.0,70342625.0,117.8,115.9,127.8,117.8
09995,荣昌生物,118.1,-0.17,-0.2,118.1,118.1,4524641.0,536932361.5,121.0,118.3,121.2,115.2
01211,比亚迪股份,113.2,5.5,5.9,113.2,113.2,34039521.0,3813417893.6,108.5,107.3,113.3,108.2
06821,凯莱英,100.1,1.47,1.45,100.1,100.1,287740.0,28855727.0,100.4,98.65,101.8,98.65
01347,华虹半导体,91.5,1.22,1.1,91.5,91.5,13902274.0,1266692006.8,91.05,90.4,92.55,89.45
06166,剑桥科技,91.15,5.56,4.8,91.15,91.15,5555145.0,493698787.0,85.95,86.35,92.0,84.55
00300,美的集团,88.25,2.2,1.9,88.25,88.25,2600890.0,227637575.8,86.45,86.35,88.4,86.35
01772,赣锋锂业,84.2,7.33,5.75,84.2,84.2,16150203.0,1341408349.95,79.7,78.45,84.85,78.8
00941,中国移动,81.4,0.06,0.05,81.4,81.4,17210756.0,1406061061.7,81.35,81.35,82.0,81.3
09927,赛力斯,81.1,2.53,2.0,81.1,81.1,792546.0,64109133.5,79.7,79.1,81.6,79.65
00501,豪威集团,80.15,1.91,1.5,80.15,80.15,891621.0,71281689.9,79.0,78.65,80.95,78.1
02648,安井食品,79.45,-1.06,-0.85,79.45,79.45,573651.0,45583690.2,80.35,80.3,81.55,78.1
