日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 09:10:50,00001,长和,CKH HOLDINGS,,63.95,0.0,0.0,63.95,0.0,0.0,0.0,0,0,65.35,65.35
2026/04/16 09:09:44,00002,中电控股,CLP HOLDINGS,,74.4,0.0,0.0,74.4,0.0,0.0,0.0,0,0,74.55,74.55
2026/04/16 09:02:55,00003,香港中华煤气,HK & CHINA GAS,,7.27,0.0,0.0,7.27,0.0,0.0,0.0,0,0,7.27,7.27
2026/04/16 09:00:16,00004,九龙仓集团,WHARF HOLDINGS,,21.78,0.0,0.0,21.78,0.0,0.0,0.0,0,0,21.78,21.9
2026/04/16 09:10:40,00005,汇丰控股,HSBC HOLDINGS,,141.4,0.0,0.0,141.4,0.0,0.0,0.0,400,56957,138.10001,138.10001
2026/04/16 09:06:36,00006,电能实业,POWER ASSETS,,63.7,0.0,0.0,63.7,0.0,0.0,0.0,0,0,63.7,64.2
2026/04/16 08:55:00,00007,智富资源投资,WISDOM WEALTH,,0.032,0.0,0.0,0.032,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:04:58,00008,电讯盈科,PCCW,,5.99,0.0,0.0,5.99,0.0,0.0,0.0,0,0,5.97,6.03
2026/04/16 09:07:46,00010,恒隆集团,HANG LUNG GROUP,,17.01,0.0,0.0,17.01,0.0,0.0,0.0,0,0,16.24,17.1
2026/04/16 09:00:58,00012,恒基地产,HENDERSON LAND,,30.64,0.0,0.0,30.64,0.0,0.0,0.0,0,0,30.58,30.58
2026/04/16 09:09:16,00013,和黄医药,HUTCHMED,,24.3,0.0,0.0,24.3,0.0,0.0,0.0,128000,3095258,24.3,24.3
2026/04/16 09:06:08,00014,希慎兴业,HYSAN DEV,,19.32,0.0,0.0,19.32,0.0,0.0,0.0,0,0,19.22,19.4
2026/04/16 09:08:16,00016,新鸿基地产,SHK PPT,,137.5,0.0,0.0,137.5,0.0,0.0,0.0,235298,32547346,134.8,134.8
2026/04/16 09:00:08,00017,新世界发展,NEW WORLD DEV,,8.78,0.0,0.0,8.78,0.0,0.0,0.0,0,0,8.8,8.88
2026/04/16 09:02:44,00018,东方传媒集团,ORIENTAL M G,,0.29,0.0,0.0,0.29,0.0,0.0,0.0,0,0,0.275,0.295
2026/04/16 09:00:32,00019,太古股份公司Ａ,SWIRE PACIFIC A,,85.75,0.0,0.0,85.75,0.0,0.0,0.0,0,0,85.75,88.0
2026/04/16 09:10:20,00020,商汤－Ｗ,SENSETIME-W,,2.05,0.0,0.0,2.05,0.0,0.0,0.0,11769000,24119388,2.06,2.06
2026/04/16 09:03:53,00021,大中华控股,GREAT CHI HLDGS,,0.075,0.0,0.0,0.075,0.0,0.0,0.0,0,0,0.07,0.082
2026/04/16 09:10:16,00022,茂盛控股,MEXAN,,0.275,0.0,0.0,0.275,0.0,0.0,0.0,0,0,0.28,0.28
2026/04/16 09:08:06,00023,东亚银行,BANK OF E ASIA,,13.8,0.0,0.0,13.8,0.0,0.0,0.0,0,0,13.81,13.98
2026/04/16 09:00:16,00025,CHEVALIER INT'L,CHEVALIER INT'L,,4.05,0.0,0.0,4.05,0.0,0.0,0.0,0,0,4.05,4.3
2026/04/16 09:04:06,00026,中华汽车,CHINA MOTOR BUS,,57.05,0.0,0.0,57.05,0.0,0.0,0.0,0,0,56.8,58.0
2026/04/16 09:07:50,00027,银河娱乐,GALAXY ENT,,34.56,0.0,0.0,34.56,0.0,0.0,0.0,0,0,34.1,34.1
2026/04/16 09:03:10,00028,天安,TIAN AN,,4.41,0.0,0.0,4.41,0.0,0.0,0.0,0,0,4.23,4.45
2026/04/16 09:04:26,00029,达力集团,DYNAMIC HOLD,,11.1,0.0,0.0,11.1,0.0,0.0,0.0,0,0,10.88,11.6
2026/04/16 09:00:52,00030,云白国际,YNBY INTL,,0.255,0.0,0.0,0.255,0.0,0.0,0.0,0,0,0.25,0.285
2026/04/16 09:00:00,00031,航天控股,CHINA AEROSPACE,,0.49,0.0,0.0,0.49,0.0,0.0,0.0,0,0,0.49,0.495
2026/04/16 09:00:58,00032,港通控股,CROSS-HAR(HOLD),,8.47,0.0,0.0,8.47,0.0,0.0,0.0,0,0,8.1,8.47
2026/04/16 08:55:00,00033,INTL GENIUS,INTL GENIUS,,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:04:23,00034,九龙建业,KOWLOON DEV,,4.64,0.0,0.0,4.64,0.0,0.0,0.0,0,0,4.5,4.64
2026/04/16 09:00:22,00035,远东发展,FE CONSORT INTL,,0.78,0.0,0.0,0.78,0.0,0.0,0.0,0,0,0.76,0.78
2026/04/16 08:55:00,00036,远东控股国际,FE HLDGS INTL,,0.275,0.0,0.0,0.275,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:00:12,00037,远东酒店实业,FE HOTELS,,0.53,0.0,0.0,0.53,0.0,0.0,0.0,0,0,0.52,0.54
2026/04/16 09:09:36,00038,第一拖拉机股份,FIRST TRACTOR,,8.19,0.0,0.0,8.19,0.0,0.0,0.0,0,0,8.18,8.35
2026/04/16 08:55:00,00039,中国北大荒,CH BEIDAHUANG,,0.045,0.0,0.0,0.045,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:04:28,00040,金山科技工业,GOLD PEAK,,0.69,0.0,0.0,0.69,0.0,0.0,0.0,0,0,0.65,0.7
2026/04/16 09:06:56,00041,鹰君,GREAT EAGLE H,,17.88,0.0,0.0,17.88,0.0,0.0,0.0,0,0,17.46,17.88
