代码,名称,最新价,涨跌额,涨跌幅(%),买入,卖出,昨收,今开,最高,最低,成交量(手),成交额,时间戳
bj920000,安徽凤凰,15.86,0.13,0.826,15.85,15.88,15.73,15.76,15.92,15.75,264914.0,4201117.0,10:49:14
bj920001,纬达光电,15.42,-0.08,-0.516,15.42,15.43,15.5,15.65,15.65,15.39,413430.0,6382929.0,10:49:14
bj920002,万达轴承,83.81,0.2,0.239,83.82,83.91,83.61,85.0,85.3,83.5,181392.0,15237030.0,10:49:14
bj920003,中诚咨询,27.64,0.0,0.0,27.54,27.63,27.64,27.47,27.67,27.46,23712.0,652466.0,10:49:14
bj920005,鼎佳精密,36.2,-0.06,-0.165,36.2,36.29,36.26,36.53,36.53,36.1,142528.0,5174991.0,10:49:14
bj920006,晟楠科技,22.24,-0.09,-0.403,22.22,22.24,22.33,22.43,22.43,22.14,399240.0,8871616.0,10:49:14
bj920007,酉立智能,54.18,-1.83,-3.267,54.18,54.21,56.01,55.32,55.32,53.5,297589.0,16113096.0,10:49:14
bj920008,成电光信,25.32,-0.1,-0.393,25.31,25.32,25.42,25.35,25.55,25.24,326961.0,8283915.0,10:49:14
bj920009,丹娜生物,66.36,0.36,0.545,66.02,66.35,66.0,65.55,66.69,65.55,78282.0,5172263.0,10:49:14
bj920010,凯添燃气,11.33,-0.12,-1.048,11.33,11.35,11.45,11.46,11.51,11.2,4144462.0,46701005.0,10:49:14
bj920011,晨光电机,24.98,-0.37,-1.46,24.99,25.01,25.35,25.35,25.4,24.92,1817968.0,45542923.0,10:49:14
bj920012,创达新材,49.64,-2.24,-4.318,49.64,49.78,51.88,50.5,50.9,49.02,3443533.0,171680034.0,10:49:14
bj920014,特瑞斯,12.4,-0.02,-0.161,12.4,12.41,12.42,12.47,12.48,12.32,769237.0,9520236.0,10:49:14
bj920015,锦华新材,39.89,0.1,0.251,39.84,39.89,39.79,40.4,40.4,39.69,516376.0,20604208.0,10:49:14
bj920016,中草香料,16.61,-0.04,-0.24,16.55,16.61,16.65,16.7,16.7,16.39,242378.0,4000447.0,10:49:14
bj920017,星昊医药,17.38,-0.22,-1.25,17.38,17.4,17.6,17.56,17.56,17.29,772574.0,13431193.0,10:49:14
bj920018,宏远股份,28.0,-0.29,-1.025,27.98,28.0,28.29,28.28,28.29,27.71,829136.0,23188202.0,10:49:14
bj920019,铜冠矿建,18.0,-0.08,-0.442,18.0,18.04,18.08,18.18,18.18,17.87,809191.0,14565046.0,10:49:14
bj920020,泰凯英,15.39,-0.05,-0.324,15.38,15.41,15.44,15.5,15.51,15.3,233800.0,3594180.0,10:49:14
bj920021,流金科技,10.49,0.22,2.142,10.49,10.5,10.27,10.43,10.79,10.37,12487839.0,132046637.0,10:49:14
bj920022,世昌股份,26.67,-0.02,-0.075,26.5,26.67,26.69,26.85,26.85,26.35,202949.0,5387777.0,10:49:14
bj920023,田野股份,3.04,-0.01,-0.328,3.04,3.05,3.05,3.05,3.06,2.98,5813655.0,17557036.0,10:49:14
bj920026,卓兆点胶,36.29,0.12,0.332,36.15,36.29,36.17,36.68,36.88,35.83,493776.0,17935029.0,10:49:14
bj920027,交大铁发,17.97,0.03,0.167,17.96,17.97,17.94,17.98,18.08,17.9,340933.0,6122775.0,10:49:14
bj920028,新恒泰,15.45,-0.38,-2.401,15.45,15.46,15.83,15.84,15.89,15.35,2473494.0,38279052.0,10:49:14
bj920029,开发科技,85.21,-0.11,-0.129,85.21,85.28,85.32,86.11,86.11,85.1,105535.0,9006208.0,10:49:14
bj920030,德众汽车,5.5,0.03,0.548,5.47,5.5,5.47,5.47,5.55,5.43,640173.0,3515802.0,10:49:14
bj920033,康普化学,15.09,0.18,1.207,15.11,15.14,14.91,14.91,15.19,14.91,222354.0,3347827.0,10:49:14
bj920035,精创电气,33.26,-0.42,-1.247,33.26,33.34,33.68,33.88,33.88,32.95,208871.0,6943394.0,10:49:14
bj920036,觅睿科技,44.58,-1.43,-3.108,44.56,44.58,46.01,45.81,46.25,44.05,1038117.0,46599987.0,10:49:14
bj920037,广信科技,73.07,-0.7,-0.949,73.0,73.07,73.77,74.48,74.48,72.6,451196.0,32965981.0,10:49:14
bj920039,国义招标,9.53,0.01,0.105,9.51,9.53,9.52,9.55,9.56,9.49,178952.0,1705319.0,10:49:14
bj920045,蘅东光,435.9,-5.3,-1.201,433.31,435.98,441.2,440.0,440.0,427.51,445096.0,192877924.0,10:49:14
bj920046,亿能电力,25.0,-0.55,-2.153,25.0,25.05,25.55,26.2,26.39,24.68,3841606.0,96356271.0,10:49:14
bj920047,诺思兰德,34.55,-0.34,-0.974,34.55,34.57,34.89,34.7,34.89,33.85,3571854.0,122657869.0,10:49:14
bj920050,爱舍伦,31.53,-0.11,-0.348,31.52,31.57,31.64,31.88,31.88,31.53,87276.0,2757581.0,10:49:14
bj920055,隆源股份,33.1,-0.34,-1.017,33.09,33.1,33.44,33.77,33.77,32.84,1113911.0,36869803.0,10:49:14
bj920056,能之光,22.83,0.58,2.607,22.83,22.88,22.25,23.45,23.89,22.72,962684.0,22366129.0,10:49:14
bj920057,百甲科技,6.14,0.04,0.656,6.13,6.14,6.1,6.12,6.15,6.09,194430.0,1191504.0,10:49:14
bj920058,华洋赛车,27.49,-0.03,-0.109,27.38,27.48,27.52,27.79,27.79,27.2,127042.0,3475325.0,10:49:14
bj920060,万源通,32.0,-0.11,-0.343,32.0,32.06,32.11,32.45,32.45,31.86,907056.0,29122183.0,10:49:14
bj920061,西磁科技,23.27,0.12,0.518,23.22,23.26,23.15,23.18,23.5,23.1,125086.0,2902345.0,10:49:14
bj920062,科润智控,10.4,-0.1,-0.952,10.4,10.42,10.5,10.56,10.59,10.3,2307053.0,23962176.0,10:49:14
