日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 15:08:42,00001,长和,CKH HOLDINGS,,64.0,0.05,0.07819,63.95,64.35,65.0,63.85,4428757,284460869,64.0,64.05
2026/04/16 15:07:45,00002,中电控股,CLP HOLDINGS,,74.4,0.0,0.0,74.4,74.6,75.1,74.05,2622930,194961010,74.35,74.4
2026/04/16 15:08:42,00003,香港中华煤气,HK & CHINA GAS,,7.26,-0.01,-0.13755,7.27,7.27,7.32,7.24,11371979,82712212,7.26,7.27
2026/04/16 15:07:53,00004,九龙仓集团,WHARF HOLDINGS,,21.96,0.18,0.82645,21.78,21.66,21.96,21.44,1779691,38839502,21.94,21.96
2026/04/16 15:08:46,00005,汇丰控股,HSBC HOLDINGS,,142.2,0.8,0.56577,141.4,141.3,142.3,141.0,6865618,974244621,142.2,142.3
2026/04/16 15:08:42,00006,电能实业,POWER ASSETS,,63.4,-0.3,-0.47096,63.7,63.7,64.15,63.3,1204726,76480920,63.4,63.45
2026/04/16 08:55:00,00007,智富资源投资,WISDOM WEALTH,,0.032,0.0,0.0,0.032,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 15:06:56,00008,电讯盈科,PCCW,,6.03,0.04,0.66778,5.99,5.97,6.04,5.97,2358508,14183007,6.02,6.03
2026/04/16 15:08:41,00010,恒隆集团,HANG LUNG GROUP,,16.52,-0.49,-2.88066,17.01,16.9,16.9,16.43,481000,7991445,16.51,16.53
2026/04/16 15:07:56,00012,恒基地产,HENDERSON LAND,,30.28,-0.36,-1.17494,30.64,30.58,30.78,30.1,4035876,122251444,30.26,30.28
2026/04/16 15:08:46,00013,和黄医药,HUTCHMED,,24.44,0.14,0.57613,24.3,24.08,24.48,23.88,2872493,69416406,24.4,24.46
2026/04/16 15:07:10,00014,希慎兴业,HYSAN DEV,,19.06,-0.26,-1.34576,19.32,19.32,19.33,18.95,1366627,26036948,19.06,19.08
2026/04/16 15:08:40,00016,新鸿基地产,SHK PPT,,138.0,0.5,0.36364,137.5,136.9,138.5,136.0,3299593,452865259,138.0,138.10001
2026/04/16 15:07:34,00017,新世界发展,NEW WORLD DEV,,8.84,0.06,0.68337,8.78,8.81,8.91,8.74,1811149,15993056,8.84,8.85
2026/04/16 14:27:37,00018,东方传媒集团,ORIENTAL M G,,0.28,-0.01,-3.44828,0.29,0.29,0.29,0.28,18000,5140,0.28,0.295
2026/04/16 15:08:17,00019,太古股份公司Ａ,SWIRE PACIFIC A,,85.65,-0.1,-0.11662,85.75,85.75,87.75,85.0,679701,58372765,85.75,86.15
2026/04/16 15:08:45,00020,商汤－Ｗ,SENSETIME-W,,2.08,0.03,1.46342,2.05,2.06,2.1,2.05,231143596,479903561,2.08,2.09
2026/04/16 14:58:17,00021,大中华控股,GREAT CHI HLDGS,,0.075,0.0,0.0,0.075,0.0,0.0,0.0,0,0,0.071,0.08
2026/04/16 15:04:44,00022,茂盛控股,MEXAN,,0.275,0.0,0.0,0.275,0.28,0.28,0.27,14700000,4047600,0.27,0.275
2026/04/16 15:08:32,00023,东亚银行,BANK OF E ASIA,,13.68,-0.12,-0.86957,13.8,13.63,13.73,13.61,520860,7114821,13.68,13.7
2026/04/16 13:22:36,00025,CHEVALIER INT'L,CHEVALIER INT'L,,4.05,0.0,0.0,4.05,0.0,0.0,0.0,0,0,4.05,4.3
2026/04/16 14:57:25,00026,中华汽车,CHINA MOTOR BUS,,57.5,0.45,0.78878,57.05,57.5,57.5,57.5,1000,57500,57.5,58.0
2026/04/16 15:07:05,00027,银河娱乐,GALAXY ENT,,35.08,0.52,1.50463,34.56,34.74,35.18,34.62,5608779,195914232,35.06,35.1
2026/04/16 14:03:37,00028,天安,TIAN AN,,4.45,0.04,0.90703,4.41,4.34,4.45,4.34,12000,53070,4.36,4.45
2026/04/16 14:30:00,00029,达力集团,DYNAMIC HOLD,,11.1,0.0,0.0,11.1,11.1,11.1,11.1,8120,90110,11.16,11.34
