日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 15:39:09,00001,长和,CKH HOLDINGS,,64.0,0.05,0.07819,63.95,64.35,65.0,63.85,4868857,312617506,63.95,64.0
2026/04/16 15:38:57,00002,中电控股,CLP HOLDINGS,,74.4,0.0,0.0,74.4,74.6,75.1,74.05,2755430,204814160,74.3,74.4
2026/04/16 15:39:23,00003,香港中华煤气,HK & CHINA GAS,,7.27,0.0,0.0,7.27,7.27,7.32,7.24,12324755,89633132,7.26,7.27
2026/04/16 15:38:01,00004,九龙仓集团,WHARF HOLDINGS,,21.96,0.18,0.82645,21.78,21.66,21.96,21.44,1888691,41231652,21.94,21.96
2026/04/16 15:39:27,00005,汇丰控股,HSBC HOLDINGS,,142.2,0.8,0.56577,141.4,141.3,142.5,141.0,8555575,1214769035,142.2,142.3
2026/04/16 15:38:54,00006,电能实业,POWER ASSETS,,63.3,-0.4,-0.62794,63.7,63.7,64.15,63.3,1332226,84563182,63.3,63.35
2026/04/16 08:55:00,00007,智富资源投资,WISDOM WEALTH,,0.032,0.0,0.0,0.032,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 15:39:06,00008,电讯盈科,PCCW,,6.03,0.04,0.66778,5.99,5.97,6.04,5.97,3193866,19222018,6.03,6.04
2026/04/16 15:38:55,00010,恒隆集团,HANG LUNG GROUP,,16.54,-0.47,-2.76308,17.01,16.9,16.9,16.43,568000,9428425,16.51,16.54
2026/04/16 15:39:26,00012,恒基地产,HENDERSON LAND,,30.32,-0.32,-1.04439,30.64,30.58,30.78,30.1,4565109,138278824,30.3,30.32
2026/04/16 15:39:25,00013,和黄医药,HUTCHMED,,24.48,0.18,0.74074,24.3,24.08,24.58,23.88,3825493,92749700,24.44,24.48
2026/04/16 15:37:03,00014,希慎兴业,HYSAN DEV,,19.16,-0.16,-0.82816,19.32,19.32,19.33,18.95,1823347,34754331,19.15,19.16
2026/04/16 15:39:20,00016,新鸿基地产,SHK PPT,,138.1,0.6,0.43636,137.5,136.9,138.5,136.0,3564450,489453204,138.10001,138.2
2026/04/16 15:39:19,00017,新世界发展,NEW WORLD DEV,,8.87,0.09,1.02506,8.78,8.81,8.91,8.74,2146149,18958966,8.86,8.87
2026/04/16 15:08:59,00018,东方传媒集团,ORIENTAL M G,,0.28,-0.01,-3.44828,0.29,0.29,0.29,0.28,18000,5140,0.285,0.295
2026/04/16 15:39:03,00019,太古股份公司Ａ,SWIRE PACIFIC A,,85.85,0.1,0.11662,85.75,85.75,87.75,85.0,739201,63473040,85.9,86.05
2026/04/16 15:39:27,00020,商汤－Ｗ,SENSETIME-W,,2.08,0.03,1.46342,2.05,2.06,2.1,2.05,241066266,500607433,2.08,2.09
2026/04/16 15:31:27,00021,大中华控股,GREAT CHI HLDGS,,0.075,0.0,0.0,0.075,0.0,0.0,0.0,0,0,0.067,0.08
2026/04/16 15:39:21,00022,茂盛控股,MEXAN,,0.26,-0.015,-5.45455,0.275,0.28,0.28,0.25,57420000,15190600,0.255,0.26
2026/04/16 15:38:59,00023,东亚银行,BANK OF E ASIA,,13.74,-0.06,-0.43478,13.8,13.63,13.75,13.61,559460,7644340,13.72,13.74
2026/04/16 15:14:14,00025,CHEVALIER INT'L,CHEVALIER INT'L,,4.05,0.0,0.0,4.05,0.0,0.0,0.0,0,0,4.05,4.29
2026/04/16 15:24:44,00026,中华汽车,CHINA MOTOR BUS,,57.5,0.45,0.78878,57.05,57.5,57.5,57.5,1400,80500,57.5,58.0
