日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 11:04:08,00001,长和,CKH HOLDINGS,,64.1,0.15,0.23456,63.95,64.35,65.0,64.0,2736300,176125604,64.05,64.1
2026/04/16 11:02:34,00002,中电控股,CLP HOLDINGS,,74.45,0.05,0.0672,74.4,74.6,75.1,74.05,1147447,85403223,74.35,74.45
2026/04/16 11:04:40,00003,香港中华煤气,HK & CHINA GAS,,7.27,0.0,0.0,7.27,7.27,7.32,7.24,8474602,61657667,7.26,7.27
2026/04/16 11:03:53,00004,九龙仓集团,WHARF HOLDINGS,,21.92,0.14,0.64279,21.78,21.66,21.92,21.44,686691,14895867,21.86,21.96
2026/04/16 11:04:46,00005,汇丰控股,HSBC HOLDINGS,,141.7,0.3,0.21216,141.4,141.3,142.1,141.0,2409291,341574704,141.7,141.8
2026/04/16 11:03:20,00006,电能实业,POWER ASSETS,,63.45,-0.25,-0.39247,63.7,63.7,64.15,63.3,573697,36481518,63.45,63.55
2026/04/16 08:55:00,00007,智富资源投资,WISDOM WEALTH,,0.032,0.0,0.0,0.032,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:04:21,00008,电讯盈科,PCCW,,6.01,0.02,0.33389,5.99,5.97,6.03,5.97,887277,5327380,6.0,6.01
2026/04/16 11:03:14,00010,恒隆集团,HANG LUNG GROUP,,16.64,-0.37,-2.17519,17.01,16.9,16.9,16.43,238000,3965300,16.59,16.64
2026/04/16 11:04:38,00012,恒基地产,HENDERSON LAND,,30.22,-0.42,-1.37076,30.64,30.58,30.78,30.2,1646610,50003679,30.22,30.24
2026/04/16 11:04:25,00013,和黄医药,HUTCHMED,,24.06,-0.24,-0.98765,24.3,24.08,24.36,23.88,1246500,29978930,24.04,24.08
2026/04/16 11:04:11,00014,希慎兴业,HYSAN DEV,,19.0,-0.32,-1.65632,19.32,19.32,19.33,19.0,544627,10399643,19.0,19.06
2026/04/16 11:04:25,00016,新鸿基地产,SHK PPT,,137.1,-0.4,-0.29091,137.5,136.9,138.2,136.0,2046564,280510375,137.10001,137.2
2026/04/16 11:04:06,00017,新世界发展,NEW WORLD DEV,,8.85,0.07,0.79727,8.78,8.81,8.87,8.74,582399,5133771,8.83,8.85
2026/04/16 10:21:49,00018,东方传媒集团,ORIENTAL M G,,0.29,0.0,0.0,0.29,0.0,0.0,0.0,0,0,0.29,0.295
