代码,名称,最新价,涨跌额,涨跌幅(%),买入,卖出,昨收,今开,最高,最低,成交量(手),成交额,时间戳
bj920000,安徽凤凰,15.88,0.15,0.954,15.88,15.89,15.73,15.76,15.92,15.75,371777.0,5896141.0,14:23:08
bj920001,纬达光电,15.46,-0.04,-0.258,15.43,15.46,15.5,15.65,15.65,15.39,918815.0,14176359.0,14:23:08
bj920002,万达轴承,84.78,1.17,1.399,84.5,84.77,83.61,85.0,85.3,83.5,391957.0,33012258.0,14:23:08
bj920003,中诚咨询,27.65,0.01,0.036,27.56,27.65,27.64,27.47,27.67,27.46,60713.0,1673433.0,14:23:08
bj920005,鼎佳精密,36.3,0.04,0.11,36.15,36.36,36.26,36.53,36.53,36.04,289855.0,10502283.0,14:23:08
bj920006,晟楠科技,22.3,-0.03,-0.134,22.3,22.31,22.33,22.43,22.43,22.14,630798.0,14022536.0,14:23:08
bj920007,酉立智能,54.58,-1.43,-2.553,54.58,54.59,56.01,55.32,55.32,53.5,390357.0,21150413.0,14:23:08
bj920008,成电光信,25.45,0.03,0.118,25.44,25.46,25.42,25.35,25.55,25.24,556077.0,14098615.0,14:23:08
bj920009,丹娜生物,65.95,-0.05,-0.076,65.86,65.95,66.0,65.55,66.69,65.55,127147.0,8391919.0,14:23:08
bj920010,凯添燃气,12.02,0.57,4.978,12.01,12.02,11.45,11.46,12.06,11.2,14455150.0,168298561.0,14:23:08
bj920011,晨光电机,25.18,-0.17,-0.671,25.17,25.18,25.35,25.35,25.4,24.92,2893206.0,72445083.0,14:23:08
bj920012,创达新材,49.15,-2.73,-5.262,49.12,49.15,51.88,50.5,50.9,48.34,4915767.0,243807473.0,14:23:08
bj920014,特瑞斯,12.7,0.28,2.254,12.68,12.7,12.42,12.47,12.73,12.32,2113716.0,26420948.0,14:23:08
bj920015,锦华新材,40.3,0.51,1.282,40.31,40.4,39.79,40.4,40.56,39.69,1034172.0,41399906.0,14:23:08
bj920016,中草香料,16.66,0.01,0.06,16.65,16.66,16.65,16.7,16.72,16.39,418260.0,6927166.0,14:23:08
bj920017,星昊医药,17.39,-0.21,-1.193,17.39,17.4,17.6,17.56,17.56,17.29,1253884.0,21792549.0,14:23:08
bj920018,宏远股份,28.11,-0.18,-0.636,28.11,28.17,28.29,28.28,28.29,27.71,1153084.0,32284790.0,14:23:08
bj920019,铜冠矿建,18.15,0.07,0.387,18.13,18.15,18.08,18.18,18.18,17.87,1121725.0,20204239.0,14:23:08
bj920020,泰凯英,15.41,-0.03,-0.194,15.41,15.42,15.44,15.5,15.51,15.3,397041.0,6106227.0,14:23:08
bj920021,流金科技,10.55,0.28,2.726,10.54,10.55,10.27,10.43,10.79,10.37,18918254.0,199745406.0,14:23:08
bj920022,世昌股份,26.57,-0.12,-0.45,26.56,26.59,26.69,26.85,26.85,26.35,273648.0,7262363.0,14:23:08
bj920023,田野股份,3.1,0.05,1.639,3.1,3.11,3.05,3.05,3.11,2.98,9877198.0,30077645.0,14:23:08
bj920026,卓兆点胶,36.01,-0.16,-0.442,36.01,36.11,36.17,36.68,36.88,35.83,839556.0,30429956.0,14:23:08
bj920027,交大铁发,18.07,0.13,0.725,18.03,18.06,17.94,17.98,18.08,17.9,727756.0,13097676.0,14:23:08
bj920028,新恒泰,15.53,-0.3,-1.895,15.52,15.55,15.83,15.84,15.89,15.35,3658707.0,56584973.0,14:23:08
bj920029,开发科技,85.55,0.23,0.27,85.4,85.55,85.32,86.11,86.11,85.07,209978.0,17925532.0,14:23:08
bj920030,德众汽车,5.53,0.06,1.097,5.5,5.52,5.47,5.47,5.55,5.43,1022812.0,5618644.0,14:23:08
bj920033,康普化学,15.16,0.25,1.677,15.16,15.17,14.91,14.91,15.19,14.91,403727.0,6093009.0,14:23:08
bj920035,精创电气,33.25,-0.43,-1.277,33.25,33.29,33.68,33.88,33.88,32.95,386554.0,12846883.0,14:23:08
bj920036,觅睿科技,44.5,-1.51,-3.282,44.5,44.51,46.01,45.81,46.25,44.05,1731128.0,77360839.0,14:23:08
bj920037,广信科技,73.12,-0.65,-0.881,73.12,73.55,73.77,74.48,74.48,72.6,720915.0,52670841.0,14:23:08
bj920039,国义招标,9.59,0.07,0.735,9.58,9.59,9.52,9.55,9.59,9.49,350085.0,3342104.0,14:23:08
bj920045,蘅东光,442.0,0.8,0.181,442.0,442.43,441.2,440.0,443.99,427.51,658833.0,286739719.0,14:23:08
bj920046,亿能电力,25.61,0.06,0.235,25.61,25.64,25.55,26.2,26.39,24.68,5398316.0,135911339.0,14:23:08
bj920047,诺思兰德,34.82,-0.07,-0.201,34.8,34.82,34.89,34.7,34.95,33.85,5260450.0,181228983.0,14:23:08
bj920050,爱舍伦,31.7,0.06,0.19,31.7,31.71,31.64,31.88,31.88,31.53,239574.0,7576858.0,14:23:08
bj920055,隆源股份,33.15,-0.29,-0.867,33.15,33.16,33.44,33.77,33.77,32.84,1573485.0,52066252.0,14:23:08
bj920056,能之光,22.6,0.35,1.573,22.6,22.61,22.25,23.45,23.89,22.55,1173775.0,27165178.0,14:23:08
bj920057,百甲科技,6.14,0.04,0.656,6.13,6.14,6.1,6.12,6.17,6.09,512182.0,3140466.0,14:23:08
bj920058,华洋赛车,27.87,0.35,1.272,27.87,27.95,27.52,27.79,27.96,27.2,338375.0,9322334.0,14:23:08
bj920060,万源通,32.35,0.24,0.747,32.28,32.35,32.11,32.45,32.45,31.86,1859117.0,59776726.0,14:23:08
bj920061,西磁科技,23.37,0.22,0.95,23.29,23.38,23.15,23.18,23.5,23.1,259620.0,6037744.0,14:23:08
bj920062,科润智控,10.51,0.01,0.095,10.5,10.51,10.5,10.56,10.59,10.3,3094747.0,32189379.0,14:23:08
bj920066,科拜尔,21.42,0.17,0.8,21.41,21.43,21.25,21.27,21.43,21.19,272640.0,5820078.0,14:23:08
bj920068,天工股份,20.49,-0.31,-1.49,20.59,20.6,20.8,20.84,20.99,20.36,1551327.0,31803715.0,14:23:08
bj920069,普昂医疗,35.64,-1.25,-3.388,35.63,35.64,36.89,36.8,36.89,35.55,1442963.0,51832319.0,14:23:08
bj920075,柏星龙,20.85,0.18,0.871,20.8,20.83,20.67,20.75,20.85,20.44,277323.0,5722815.0,14:23:08
bj920076,国亮新材,20.48,-0.08,-0.389,20.44,20.48,20.56,20.56,20.58,20.33,299971.0,6114459.0,14:23:08
bj920077,吉林碳谷,17.42,0.16,0.927,17.42,17.43,17.26,17.37,17.46,17.17,4967046.0,86094202.0,14:23:08
bj920078,族兴新材,23.77,-0.59,-2.422,23.77,23.8,24.36,24.3,24.5,23.32,3054156.0,72210917.0,14:23:08
bj920080,奥美森,22.72,-0.1,-0.438,22.72,22.76,22.82,22.88,22.88,22.43,219495.0,4966420.0,14:23:08
bj920082,方正阀门,15.13,0.04,0.265,15.12,15.13,15.09,15.14,15.2,15.03,327576.0,4942510.0,14:23:08
bj920086,科马材料,28.51,0.03,0.105,28.42,28.51,28.48,28.59,28.74,28.07,1042350.0,29503081.0,14:23:08
bj920087,秋乐种业,14.95,-0.12,-0.796,14.96,14.97,15.07,15.03,15.04,14.8,2764631.0,41194128.0,14:23:08
bj920088,科力股份,50.58,-0.96,-1.863,50.56,50.58,51.54,50.66,50.9,49.15,4080024.0,204572379.0,14:23:08
bj920089,禾昌聚合,18.38,-0.01,-0.054,18.37,18.4,18.39,18.35,18.51,18.34,1060004.0,19511818.0,14:23:08
bj920090,同辉信息,5.77,0.1,1.764,5.76,5.77,5.67,5.7,5.78,5.67,3127851.0,17874138.0,14:23:08
bj920091,大鹏工业,58.26,-1.41,-2.363,58.21,58.26,59.67,60.13,60.3,57.91,734519.0,42815917.0,14:23:08
bj920092,汉鑫科技,31.73,1.48,4.893,31.66,31.72,30.25,30.38,31.87,30.38,1647355.0,51375384.0,14:23:08
bj920098,科隆新材,26.13,0.03,0.115,26.12,26.14,26.1,26.04,26.3,25.94,330722.0,8633642.0,14:23:08
bj920099,瑞华技术,30.83,0.08,0.26,30.82,30.89,30.75,30.73,31.08,30.3,483243.0,14832224.0,14:23:08
bj920100,三协电机,48.67,-0.18,-0.368,48.67,48.7,48.85,49.58,49.58,48.63,476541.0,23292073.0,14:23:08
bj920101,志高机械,34.9,0.11,0.316,34.86,34.9,34.79,34.91,35.1,34.53,186763.0,6492766.0,14:23:08
bj920106,林泰新材,63.24,-0.75,-1.172,63.07,63.24,63.99,64.24,64.24,62.97,418772.0,26574481.0,14:23:08
bj920108,宏海科技,10.91,0.06,0.553,10.88,10.91,10.85,10.94,10.96,10.78,193842.0,2106203.0,14:23:08
bj920110,雷特科技,34.15,0.03,0.088,33.97,34.14,34.12,34.2,34.2,33.69,72976.0,2477925.0,14:23:08
bj920111,聚星科技,24.46,0.25,1.033,24.37,24.46,24.21,24.45,24.48,23.9,1323207.0,32054827.0,14:23:08
bj920112,巴兰仕,33.11,0.79,2.444,33.1,33.13,32.32,32.26,33.17,32.2,251368.0,8251148.0,14:23:08
bj920116,星图测控,93.0,0.92,0.999,92.94,93.0,92.08,92.07,93.43,90.18,2261674.0,208246416.0,14:23:08
bj920118,太湖远大,20.71,0.19,0.926,20.7,20.71,20.52,20.56,20.74,20.49,262058.0,5393920.0,14:23:08
bj920119,美德乐,89.88,2.57,2.944,89.72,89.85,87.31,87.99,89.88,86.99,563042.0,49873342.0,14:23:08
bj920121,江天科技,36.37,0.03,0.083,36.36,36.39,36.34,36.66,36.68,36.19,106696.0,3875298.0,14:23:08
bj920122,中纺标,26.11,0.26,1.006,26.1,26.12,25.85,26.03,26.24,25.8,325980.0,8499460.0,14:23:08
bj920123,芭薇股份,12.68,-0.02,-0.157,12.68,12.69,12.7,12.67,12.72,12.58,649730.0,8228917.0,14:23:08
