日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 10:03:29,00001,长和,CKH HOLDINGS,,64.35,0.4,0.62549,63.95,64.35,65.0,64.1,1833596,118217149,64.35,64.4
2026/04/16 10:01:45,00002,中电控股,CLP HOLDINGS,,74.15,-0.25,-0.33602,74.4,74.6,75.1,74.05,642720,47960625,74.1,74.15
2026/04/16 10:02:12,00003,香港中华煤气,HK & CHINA GAS,,7.25,-0.02,-0.2751,7.27,7.27,7.32,7.24,5292344,38535012,7.25,7.27
2026/04/16 10:03:32,00004,九龙仓集团,WHARF HOLDINGS,,21.58,-0.2,-0.91827,21.78,21.66,21.78,21.44,254610,5483298,21.54,21.6
2026/04/16 10:03:52,00005,汇丰控股,HSBC HOLDINGS,,141.9,0.5,0.35361,141.4,141.3,142.1,141.0,1622080,229901854,141.89999,142.0
2026/04/16 10:03:39,00006,电能实业,POWER ASSETS,,63.55,-0.15,-0.23548,63.7,63.7,64.15,63.35,390197,24845543,63.5,63.55
2026/04/16 08:55:00,00007,智富资源投资,WISDOM WEALTH,,0.032,0.0,0.0,0.032,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:01:27,00008,电讯盈科,PCCW,,6.01,0.02,0.33389,5.99,5.97,6.03,5.97,532265,3196807,6.0,6.01
2026/04/16 10:02:46,00010,恒隆集团,HANG LUNG GROUP,,16.72,-0.29,-1.70488,17.01,16.9,16.9,16.43,74000,1236430,16.71,16.75
2026/04/16 10:02:38,00012,恒基地产,HENDERSON LAND,,30.3,-0.34,-1.10966,30.64,30.58,30.78,30.2,1014610,30878399,30.28,30.32
2026/04/16 10:03:53,00013,和黄医药,HUTCHMED,,23.94,-0.36,-1.48148,24.3,24.08,24.36,23.9,839500,20220420,23.92,23.94
2026/04/16 10:03:04,00014,希慎兴业,HYSAN DEV,,19.04,-0.28,-1.44928,19.32,19.32,19.33,19.04,228614,4381678,19.05,19.08
2026/04/16 10:03:53,00016,新鸿基地产,SHK PPT,,136.8,-0.7,-0.50909,137.5,136.9,138.2,136.0,1484674,203623053,136.7,136.8
2026/04/16 10:03:34,00017,新世界发展,NEW WORLD DEV,,8.76,-0.02,-0.22779,8.78,8.81,8.84,8.74,189000,1662060,8.76,8.79
2026/04/16 10:00:03,00018,东方传媒集团,ORIENTAL M G,,0.29,0.0,0.0,0.29,0.0,0.0,0.0,0,0,0.285,0.295
2026/04/16 10:03:14,00019,太古股份公司Ａ,SWIRE PACIFIC A,,85.75,0.0,0.0,85.75,85.75,87.75,85.2,169535,14631938,85.3,85.75
2026/04/16 10:03:47,00020,商汤－Ｗ,SENSETIME-W,,2.07,0.02,0.97561,2.05,2.06,2.08,2.05,53232200,109804274,2.06,2.07
2026/04/16 10:00:32,00021,大中华控股,GREAT CHI HLDGS,,0.075,0.0,0.0,0.075,0.0,0.0,0.0,0,0,0.072,0.081
