代码,名称,最新价,涨跌额,涨跌幅(%),买入,卖出,昨收,今开,最高,最低,成交量(手),成交额,时间戳
bj920000,安徽凤凰,0.0,0.0,0.0,15.71,15.88,15.73,0.0,0.0,0.0,0.0,0.0,09:25:59
bj920001,纬达光电,15.65,0.15,0.968,15.5,15.65,15.5,15.65,15.65,15.65,8219.0,128627.0,09:25:59
bj920002,万达轴承,85.0,1.39,1.662,85.0,85.2,83.61,85.0,85.0,85.0,4428.0,376380.0,09:25:59
bj920003,中诚咨询,0.0,0.0,0.0,27.58,27.76,27.64,0.0,0.0,0.0,0.0,0.0,09:25:59
bj920005,鼎佳精密,0.0,0.0,0.0,36.17,36.54,36.26,0.0,0.0,0.0,0.0,0.0,09:25:59
bj920006,晟楠科技,22.43,0.1,0.448,22.26,22.43,22.33,22.43,22.43,22.43,900.0,20187.0,09:25:59
bj920007,酉立智能,55.32,-0.69,-1.232,55.31,55.32,56.01,55.32,55.32,55.32,8649.0,478463.0,09:25:59
bj920008,成电光信,25.35,-0.07,-0.275,25.35,25.5,25.42,25.35,25.35,25.35,100.0,2535.0,09:25:59
bj920009,丹娜生物,65.55,-0.45,-0.682,65.55,65.89,66.0,65.55,65.55,65.55,3690.0,241880.0,09:25:59
bj920010,凯添燃气,11.46,0.01,0.087,11.46,11.48,11.45,11.46,11.46,11.46,4506.0,51639.0,09:25:59
bj920011,晨光电机,25.35,0.0,0.0,25.23,25.35,25.35,25.35,25.35,25.35,16380.0,415233.0,09:25:59
bj920012,创达新材,50.5,-1.38,-2.66,50.5,50.55,51.88,50.5,50.5,50.5,184551.0,9319826.0,09:25:59
bj920014,特瑞斯,12.47,0.05,0.403,12.45,12.47,12.42,12.47,12.47,12.47,4900.0,61103.0,09:25:59
bj920015,锦华新材,40.4,0.61,1.533,40.32,40.4,39.79,40.4,40.4,40.4,13649.0,551420.0,09:25:59
bj920016,中草香料,0.0,0.0,0.0,16.62,16.74,16.65,0.0,0.0,0.0,0.0,0.0,09:25:59
bj920017,星昊医药,17.56,-0.04,-0.227,17.51,17.56,17.6,17.56,17.56,17.56,11627.0,204170.0,09:25:59
bj920018,宏远股份,28.28,-0.01,-0.035,28.26,28.29,28.29,28.28,28.28,28.28,100.0,2828.0,09:25:59
bj920019,铜冠矿建,18.18,0.1,0.553,18.1,18.18,18.08,18.18,18.18,18.18,3500.0,63630.0,09:25:59
bj920020,泰凯英,15.5,0.06,0.389,15.41,15.5,15.44,15.5,15.5,15.5,890.0,13795.0,09:25:59
bj920021,流金科技,10.43,0.16,1.558,10.4,10.43,10.27,10.43,10.43,10.43,63515.0,662461.0,09:25:59
bj920022,世昌股份,26.85,0.16,0.599,26.8,26.85,26.69,26.85,26.85,26.85,1441.0,38691.0,09:25:59
bj920023,田野股份,3.05,0.0,0.0,3.05,3.06,3.05,3.05,3.05,3.05,2000.0,6100.0,09:25:59
bj920026,卓兆点胶,36.68,0.51,1.41,36.68,36.72,36.17,36.68,36.68,36.68,4203.0,154166.0,09:25:59
bj920027,交大铁发,17.98,0.04,0.223,17.98,18.09,17.94,17.98,17.98,17.98,2884.0,51854.0,09:25:59
bj920028,新恒泰,15.84,0.01,0.063,15.84,15.9,15.83,15.84,15.84,15.84,9364.0,148326.0,09:25:59
bj920029,开发科技,86.11,0.79,0.926,86.11,86.26,85.32,86.11,86.11,86.11,3174.0,273313.0,09:25:59
bj920030,德众汽车,5.47,0.0,0.0,5.47,5.53,5.47,5.47,5.47,5.47,12262.0,67073.0,09:25:59
bj920033,康普化学,0.0,0.0,0.0,14.88,14.91,14.91,0.0,0.0,0.0,0.0,0.0,09:25:59
