日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 13:37:19,00001,长和,CKH HOLDINGS,,64.0,0.05,0.07819,63.95,64.35,65.0,63.85,3585029,230410892,63.95,64.0
2026/04/16 13:35:45,00002,中电控股,CLP HOLDINGS,,74.25,-0.15,-0.20161,74.4,74.6,75.1,74.05,1543032,114781910,74.2,74.25
2026/04/16 13:37:24,00003,香港中华煤气,HK & CHINA GAS,,7.27,0.0,0.0,7.27,7.27,7.32,7.24,9880789,71877911,7.26,7.27
2026/04/16 13:36:58,00004,九龙仓集团,WHARF HOLDINGS,,21.88,0.1,0.45914,21.78,21.66,21.96,21.44,1256691,27367602,21.86,21.88
2026/04/16 13:37:27,00005,汇丰控股,HSBC HOLDINGS,,142.3,0.9,0.63649,141.4,141.3,142.3,141.0,4729124,670591299,142.2,142.3
2026/04/16 13:37:25,00006,电能实业,POWER ASSETS,,63.45,-0.25,-0.39247,63.7,63.7,64.15,63.3,878587,55805460,63.45,63.5
2026/04/16 08:55:00,00007,智富资源投资,WISDOM WEALTH,,0.032,0.0,0.0,0.032,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:35:39,00008,电讯盈科,PCCW,,6.01,0.02,0.33389,5.99,5.97,6.04,5.97,1926177,11580063,6.01,6.02
2026/04/16 13:36:40,00010,恒隆集团,HANG LUNG GROUP,,16.56,-0.45,-2.6455,17.01,16.9,16.9,16.43,344000,5724875,16.56,16.61
2026/04/16 13:37:27,00012,恒基地产,HENDERSON LAND,,30.24,-0.4,-1.30548,30.64,30.58,30.78,30.1,2848990,86318913,30.24,30.26
2026/04/16 13:36:08,00013,和黄医药,HUTCHMED,,24.16,-0.14,-0.57613,24.3,24.08,24.36,23.88,1705493,41006727,24.16,24.18
2026/04/16 13:36:36,00014,希慎兴业,HYSAN DEV,,19.1,-0.22,-1.13872,19.32,19.32,19.33,18.95,1181627,22504043,19.06,19.1
2026/04/16 13:37:02,00016,新鸿基地产,SHK PPT,,137.8,0.3,0.21818,137.5,136.9,138.2,136.0,2803310,384338200,137.8,137.89999
2026/04/16 13:36:52,00017,新世界发展,NEW WORLD DEV,,8.85,0.07,0.79727,8.78,8.81,8.91,8.74,1145149,10105436,8.85,8.86
2026/04/16 11:36:55,00018,东方传媒集团,ORIENTAL M G,,0.28,-0.01,-3.44828,0.29,0.29,0.29,0.28,14000,4020,0.28,0.295
2026/04/16 13:34:45,00019,太古股份公司Ａ,SWIRE PACIFIC A,,85.75,0.0,0.0,85.75,85.75,87.75,85.0,361701,31042227,85.7,85.75
2026/04/16 13:37:27,00020,商汤－Ｗ,SENSETIME-W,,2.09,0.04,1.95122,2.05,2.06,2.09,2.05,166634551,345296000,2.08,2.09
2026/04/16 13:00:00,00021,大中华控股,GREAT CHI HLDGS,,0.075,0.0,0.0,0.075,0.0,0.0,0.0,0,0,0.072,0.08
