代码,名称,最新价,涨跌额,涨跌幅(%),买入,卖出,昨收,今开,最高,最低,成交量(手),成交额,时间戳
bj920000,安徽凤凰,15.9,0.17,1.081,15.83,15.91,15.73,15.76,15.92,15.75,303977.0,4821257.0,11:34:59
bj920001,纬达光电,15.45,-0.05,-0.323,15.4,15.45,15.5,15.65,15.65,15.39,513667.0,7928328.0,11:34:59
bj920002,万达轴承,84.39,0.78,0.933,84.34,84.38,83.61,85.0,85.3,83.5,232117.0,19498279.0,11:34:59
bj920003,中诚咨询,27.55,-0.09,-0.326,27.58,27.64,27.64,27.47,27.67,27.46,38628.0,1063866.0,11:34:59
bj920005,鼎佳精密,36.29,0.03,0.083,36.29,36.46,36.26,36.53,36.53,36.1,188033.0,6825193.0,11:34:59
bj920006,晟楠科技,22.22,-0.11,-0.493,22.23,22.27,22.33,22.43,22.43,22.14,446953.0,9933958.0,11:34:59
bj920007,酉立智能,54.4,-1.61,-2.874,54.34,54.4,56.01,55.32,55.32,53.5,337764.0,18290545.0,11:34:59
bj920008,成电光信,25.38,-0.04,-0.157,25.35,25.38,25.42,25.35,25.55,25.24,385291.0,9760747.0,11:34:59
bj920009,丹娜生物,66.05,0.05,0.076,66.06,66.34,66.0,65.55,66.69,65.55,85922.0,5676599.0,11:34:59
bj920010,凯添燃气,11.57,0.12,1.048,11.54,11.57,11.45,11.46,11.62,11.2,6419635.0,72847352.0,11:34:59
bj920011,晨光电机,25.08,-0.27,-1.065,25.08,25.09,25.35,25.35,25.4,24.92,2144606.0,53708704.0,11:34:59
bj920012,创达新材,49.52,-2.36,-4.549,49.52,49.68,51.88,50.5,50.9,49.02,3923269.0,195380200.0,11:34:59
bj920014,特瑞斯,12.44,0.02,0.161,12.41,12.44,12.42,12.47,12.48,12.32,993109.0,12296809.0,11:34:59
bj920015,锦华新材,40.0,0.21,0.528,39.91,40.0,39.79,40.4,40.4,39.69,589184.0,23512063.0,11:34:59
bj920016,中草香料,16.65,0.0,0.0,16.58,16.65,16.65,16.7,16.7,16.39,298615.0,4933962.0,11:34:59
bj920017,星昊医药,17.41,-0.19,-1.08,17.4,17.41,17.6,17.56,17.56,17.29,974027.0,16929868.0,11:34:59
bj920018,宏远股份,28.04,-0.25,-0.884,28.03,28.1,28.29,28.28,28.29,27.71,909422.0,25436807.0,11:34:59
bj920019,铜冠矿建,18.06,-0.02,-0.111,18.04,18.06,18.08,18.18,18.18,17.87,912398.0,16425876.0,11:34:59
bj920020,泰凯英,15.41,-0.03,-0.194,15.42,15.44,15.44,15.5,15.51,15.3,292792.0,4501873.0,11:34:59
bj920021,流金科技,10.53,0.26,2.532,10.49,10.53,10.27,10.43,10.79,10.37,13981612.0,147737572.0,11:34:59
bj920022,世昌股份,26.51,-0.18,-0.674,26.52,26.63,26.69,26.85,26.85,26.35,226153.0,6002787.0,11:34:59
bj920023,田野股份,3.08,0.03,0.984,3.08,3.09,3.05,3.05,3.09,2.98,7577406.0,22969739.0,11:34:59
bj920026,卓兆点胶,36.12,-0.05,-0.138,36.12,36.25,36.17,36.68,36.88,35.83,572678.0,20786936.0,11:34:59
bj920027,交大铁发,18.02,0.08,0.446,18.02,18.06,17.94,17.98,18.08,17.9,486821.0,8750039.0,11:34:59
bj920028,新恒泰,15.47,-0.36,-2.274,15.47,15.48,15.83,15.84,15.89,15.35,2850610.0,44104128.0,11:34:59
bj920029,开发科技,85.82,0.5,0.586,85.61,85.82,85.32,86.11,86.11,85.1,139579.0,11917439.0,11:34:59
bj920030,德众汽车,5.5,0.03,0.548,5.49,5.5,5.47,5.47,5.55,5.43,756415.0,4154042.0,11:34:59
bj920033,康普化学,15.13,0.22,1.476,15.11,15.13,14.91,14.91,15.19,14.91,277352.0,4178834.0,11:34:59
bj920035,精创电气,33.25,-0.43,-1.277,33.25,33.33,33.68,33.88,33.88,32.95,275332.0,9151772.0,11:34:59
bj920036,觅睿科技,44.43,-1.58,-3.434,44.43,44.5,46.01,45.81,46.25,44.05,1285467.0,57605041.0,11:34:59
bj920037,广信科技,73.18,-0.59,-0.8,73.13,73.18,73.77,74.48,74.48,72.6,532428.0,38903876.0,11:34:59
bj920039,国义招标,9.57,0.05,0.525,9.54,9.57,9.52,9.55,9.57,9.49,247578.0,2361148.0,11:34:59
bj920045,蘅东光,437.18,-4.02,-0.911,436.0,436.99,441.2,440.0,440.0,427.51,510007.0,221233305.0,11:34:59
bj920046,亿能电力,25.23,-0.32,-1.252,25.21,25.23,25.55,26.2,26.39,24.68,4160171.0,104375003.0,11:34:59
bj920047,诺思兰德,34.68,-0.21,-0.602,34.68,34.7,34.89,34.7,34.9,33.85,4213919.0,144929559.0,11:34:59
bj920050,爱舍伦,31.62,-0.02,-0.063,31.55,31.62,31.64,31.88,31.88,31.53,110767.0,3499022.0,11:34:59
bj920055,隆源股份,33.02,-0.42,-1.256,33.01,33.02,33.44,33.77,33.77,32.84,1319872.0,43677058.0,11:34:59
bj920056,能之光,22.88,0.63,2.831,22.79,22.93,22.25,23.45,23.89,22.72,1053967.0,24448919.0,11:34:59
bj920057,百甲科技,6.16,0.06,0.984,6.13,6.16,6.1,6.12,6.17,6.09,298825.0,1833392.0,11:34:59
bj920058,华洋赛车,27.52,0.0,0.0,27.36,27.49,27.52,27.79,27.79,27.2,160703.0,4401925.0,11:34:59
bj920060,万源通,32.24,0.13,0.405,32.22,32.24,32.11,32.45,32.45,31.86,1258747.0,40408776.0,11:34:59
bj920061,西磁科技,23.39,0.24,1.037,23.32,23.39,23.15,23.18,23.5,23.1,160833.0,3735869.0,11:34:59
bj920062,科润智控,10.42,-0.08,-0.762,10.42,10.44,10.5,10.56,10.59,10.3,2522902.0,26212037.0,11:34:59
bj920066,科拜尔,21.42,0.17,0.8,21.41,21.42,21.25,21.27,21.42,21.19,205600.0,4388603.0,11:34:59
bj920068,天工股份,20.62,-0.18,-0.865,20.61,20.69,20.8,20.84,20.99,20.36,1021512.0,20942709.0,11:34:59
bj920069,普昂医疗,35.79,-1.1,-2.982,35.78,35.79,36.89,36.8,36.89,35.58,1134411.0,40833099.0,11:34:59
bj920075,柏星龙,20.67,0.0,0.0,20.67,20.68,20.67,20.75,20.75,20.44,161156.0,3317735.0,11:34:59
bj920076,国亮新材,20.4,-0.16,-0.778,20.4,20.42,20.56,20.56,20.58,20.33,220387.0,4490623.0,11:34:59
bj920077,吉林碳谷,17.4,0.14,0.811,17.38,17.4,17.26,17.37,17.42,17.17,3468522.0,60035652.0,11:34:59
bj920078,族兴新材,23.75,-0.61,-2.504,23.65,23.75,24.36,24.3,24.5,23.32,2564728.0,60599152.0,11:34:59
bj920080,奥美森,22.73,-0.09,-0.394,22.65,22.73,22.82,22.88,22.88,22.43,185049.0,4184234.0,11:34:59
bj920082,方正阀门,15.08,-0.01,-0.066,15.09,15.1,15.09,15.14,15.2,15.03,239027.0,3606661.0,11:34:59
bj920086,科马材料,28.29,-0.19,-0.667,28.29,28.31,28.48,28.59,28.74,28.07,727636.0,20571584.0,11:34:59
bj920087,秋乐种业,14.94,-0.13,-0.863,14.93,14.94,15.07,15.03,15.04,14.8,1887519.0,28074031.0,11:34:59
bj920088,科力股份,50.27,-1.27,-2.464,50.26,50.34,51.54,50.66,50.9,49.15,3072575.0,153605140.0,11:34:59
bj920089,禾昌聚合,18.43,0.04,0.218,18.43,18.44,18.39,18.35,18.5,18.35,710751.0,13085413.0,11:34:59
bj920090,同辉信息,5.74,0.07,1.235,5.72,5.74,5.67,5.7,5.77,5.67,1852290.0,10565992.0,11:34:59
bj920091,大鹏工业,58.23,-1.44,-2.413,58.22,58.23,59.67,60.13,60.3,57.91,524545.0,30606880.0,11:34:59
bj920092,汉鑫科技,31.69,1.44,4.76,31.69,31.7,30.25,30.38,31.75,30.38,1240366.0,38531161.0,11:34:59
bj920098,科隆新材,26.19,0.09,0.345,26.1,26.19,26.1,26.04,26.23,25.94,183445.0,4781750.0,11:34:59
bj920099,瑞华技术,30.64,-0.11,-0.358,30.56,30.63,30.75,30.73,30.73,30.3,234989.0,7177913.0,11:34:59
bj920100,三协电机,49.07,0.22,0.45,48.93,49.06,48.85,49.58,49.58,48.63,317368.0,15530239.0,11:34:59
bj920101,志高机械,34.82,0.03,0.086,34.72,34.82,34.79,34.91,35.1,34.53,148202.0,5150913.0,11:34:59
bj920106,林泰新材,63.66,-0.33,-0.516,63.66,63.68,63.99,64.24,64.24,63.51,184559.0,11756557.0,11:34:59
bj920108,宏海科技,10.96,0.11,1.014,10.9,10.96,10.85,10.94,10.96,10.78,100606.0,1092597.0,11:34:59
bj920110,雷特科技,34.14,0.02,0.059,33.9,34.14,34.12,34.2,34.2,33.69,60268.0,2045166.0,11:34:59
bj920111,聚星科技,24.4,0.19,0.785,24.37,24.4,24.21,24.45,24.48,23.9,951158.0,22983768.0,11:34:59
bj920112,巴兰仕,32.99,0.67,2.073,33.0,33.1,32.32,32.26,33.17,32.2,145607.0,4757441.0,11:34:59
bj920116,星图测控,92.94,0.86,0.934,92.9,92.94,92.08,92.07,93.43,90.18,1736796.0,159612173.0,11:34:59
bj920118,太湖远大,20.68,0.16,0.78,20.59,20.68,20.52,20.56,20.68,20.5,136387.0,2805147.0,11:34:59
bj920119,美德乐,87.92,0.61,0.699,87.83,87.92,87.31,87.99,87.99,86.99,225980.0,19791759.0,11:34:59
bj920121,江天科技,36.31,-0.03,-0.083,36.35,36.4,36.34,36.66,36.68,36.19,62238.0,2260841.0,11:34:59
bj920122,中纺标,26.07,0.22,0.851,26.09,26.18,25.85,26.03,26.24,25.8,243708.0,6354164.0,11:34:59
bj920123,芭薇股份,12.7,0.0,0.0,12.67,12.7,12.7,12.67,12.72,12.58,495754.0,6277754.0,11:34:59
