日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 10:33:35,00001,长和,CKH HOLDINGS,,64.05,0.1,0.15637,63.95,64.35,65.0,64.0,2398116,154459082,64.0,64.05
2026/04/16 10:33:26,00002,中电控股,CLP HOLDINGS,,74.3,-0.1,-0.13441,74.4,74.6,75.1,74.05,1036720,77174525,74.2,74.3
2026/04/16 10:33:41,00003,香港中华煤气,HK & CHINA GAS,,7.27,0.0,0.0,7.27,7.27,7.32,7.24,8088661,58852053,7.26,7.27
2026/04/16 10:29:08,00004,九龙仓集团,WHARF HOLDINGS,,21.84,0.06,0.27548,21.78,21.66,21.88,21.44,479610,10372828,21.82,21.88
2026/04/16 10:33:58,00005,汇丰控股,HSBC HOLDINGS,,141.9,0.5,0.35361,141.4,141.3,142.1,141.0,2133176,302417729,141.89999,142.0
2026/04/16 10:32:51,00006,电能实业,POWER ASSETS,,63.4,-0.3,-0.47096,63.7,63.7,64.15,63.3,485197,30868755,63.4,63.45
2026/04/16 08:55:00,00007,智富资源投资,WISDOM WEALTH,,0.032,0.0,0.0,0.032,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:33:47,00008,电讯盈科,PCCW,,6.0,0.01,0.16695,5.99,5.97,6.03,5.97,710465,4266397,5.99,6.0
2026/04/16 10:32:42,00010,恒隆集团,HANG LUNG GROUP,,16.61,-0.4,-2.35156,17.01,16.9,16.9,16.43,169000,2820050,16.61,16.64
2026/04/16 10:33:42,00012,恒基地产,HENDERSON LAND,,30.32,-0.32,-1.04439,30.64,30.58,30.78,30.2,1465610,44524639,30.3,30.34
2026/04/16 10:33:26,00013,和黄医药,HUTCHMED,,24.04,-0.26,-1.06996,24.3,24.08,24.36,23.88,1092000,26265660,24.02,24.04
2026/04/16 10:32:10,00014,希慎兴业,HYSAN DEV,,19.04,-0.28,-1.44928,19.32,19.32,19.33,19.03,302614,5792098,19.04,19.06
2026/04/16 10:32:43,00016,新鸿基地产,SHK PPT,,137.3,-0.2,-0.14546,137.5,136.9,138.2,136.0,1880514,257743755,137.3,137.39999
2026/04/16 10:33:43,00017,新世界发展,NEW WORLD DEV,,8.84,0.06,0.68337,8.78,8.81,8.87,8.74,447000,3939130,8.83,8.86
2026/04/16 10:21:49,00018,东方传媒集团,ORIENTAL M G,,0.29,0.0,0.0,0.29,0.0,0.0,0.0,0,0,0.29,0.295
2026/04/16 10:33:39,00019,太古股份公司Ａ,SWIRE PACIFIC A,,85.3,-0.45,-0.52478,85.75,85.75,87.75,85.0,220535,18986613,85.15,85.3
2026/04/16 10:33:51,00020,商汤－Ｗ,SENSETIME-W,,2.07,0.02,0.97561,2.05,2.06,2.08,2.05,82665200,170735154,2.07,2.08
2026/04/16 10:05:53,00021,大中华控股,GREAT CHI HLDGS,,0.075,0.0,0.0,0.075,0.0,0.0,0.0,0,0,0.072,0.08
2026/04/16 10:33:37,00022,茂盛控股,MEXAN,,0.275,0.0,0.0,0.275,0.28,0.28,0.275,8780000,2422800,0.27,0.275
2026/04/16 10:33:57,00023,东亚银行,BANK OF E ASIA,,13.67,-0.13,-0.94203,13.8,13.63,13.72,13.63,176613,2412757,13.66,13.67
