代码,名称,最新价,涨跌额,涨跌幅(%),买入,卖出,昨收,今开,最高,最低,成交量(手),成交额,时间戳
bj920000,安徽凤凰,15.89,0.16,1.017,15.81,15.89,15.73,15.76,15.92,15.75,315920.0,5010416.0,13:22:08
bj920001,纬达光电,15.41,-0.09,-0.581,15.4,15.41,15.5,15.65,15.65,15.39,642496.0,9915493.0,13:22:08
bj920002,万达轴承,84.3,0.69,0.825,84.3,84.5,83.61,85.0,85.3,83.5,339363.0,28577361.0,13:22:08
bj920003,中诚咨询,27.58,-0.06,-0.217,27.58,27.64,27.64,27.47,27.67,27.46,46449.0,1279579.0,13:22:08
bj920005,鼎佳精密,36.15,-0.11,-0.303,36.13,36.15,36.26,36.53,36.53,36.06,220130.0,7985759.0,13:22:08
bj920006,晟楠科技,22.28,-0.05,-0.224,22.22,22.28,22.33,22.43,22.43,22.14,521171.0,11583783.0,13:22:08
bj920007,酉立智能,54.53,-1.48,-2.642,54.5,54.52,56.01,55.32,55.32,53.5,348596.0,18880315.0,13:22:08
bj920008,成电光信,25.4,-0.02,-0.079,25.41,25.44,25.42,25.35,25.55,25.24,466841.0,11829877.0,13:22:08
bj920009,丹娜生物,65.62,-0.38,-0.576,65.62,65.77,66.0,65.55,66.69,65.55,109718.0,7244387.0,13:22:08
bj920010,凯添燃气,11.97,0.52,4.541,11.95,11.97,11.45,11.46,11.98,11.2,10663094.0,122998078.0,13:22:08
bj920011,晨光电机,25.0,-0.35,-1.381,25.0,25.03,25.35,25.35,25.4,24.92,2396290.0,59997379.0,13:22:08
bj920012,创达新材,48.93,-2.95,-5.686,48.92,48.93,51.88,50.5,50.9,48.58,4314979.0,214567430.0,13:22:08
bj920014,特瑞斯,12.57,0.15,1.208,12.56,12.57,12.42,12.47,12.58,12.32,1225980.0,15208376.0,13:22:08
bj920015,锦华新材,39.89,0.1,0.251,39.88,39.92,39.79,40.4,40.4,39.69,629866.0,25135837.0,13:22:08
bj920016,中草香料,16.64,-0.01,-0.06,16.63,16.65,16.65,16.7,16.7,16.39,311438.0,5147223.0,13:22:08
bj920017,星昊医药,17.35,-0.25,-1.42,17.35,17.37,17.6,17.56,17.56,17.29,1080512.0,18778965.0,13:22:08
bj920018,宏远股份,28.02,-0.27,-0.954,28.02,28.09,28.29,28.28,28.29,27.71,1002353.0,28043980.0,13:22:08
bj920019,铜冠矿建,18.05,-0.03,-0.166,18.01,18.08,18.08,18.18,18.18,17.87,965879.0,17388762.0,13:22:08
bj920020,泰凯英,15.4,-0.04,-0.259,15.39,15.4,15.44,15.5,15.51,15.3,320779.0,4932953.0,13:22:08
bj920021,流金科技,10.47,0.2,1.947,10.46,10.47,10.27,10.43,10.79,10.37,15162097.0,160078429.0,13:22:08
bj920022,世昌股份,26.52,-0.17,-0.637,26.46,26.52,26.69,26.85,26.85,26.35,237243.0,6296632.0,13:22:08
bj920023,田野股份,3.08,0.03,0.984,3.07,3.08,3.05,3.05,3.09,2.98,8112468.0,24614976.0,13:22:08
bj920026,卓兆点胶,36.15,-0.02,-0.055,36.15,36.23,36.17,36.68,36.88,35.83,688218.0,24981632.0,13:22:08
bj920027,交大铁发,18.02,0.08,0.446,18.02,18.04,17.94,17.98,18.08,17.9,557739.0,10028324.0,13:22:08
bj920028,新恒泰,15.42,-0.41,-2.59,15.42,15.44,15.83,15.84,15.89,15.35,3191644.0,49365864.0,13:22:08
bj920029,开发科技,85.26,-0.06,-0.07,85.2,85.26,85.32,86.11,86.11,85.07,174904.0,14928107.0,13:22:08
bj920030,德众汽车,5.49,0.02,0.366,5.48,5.49,5.47,5.47,5.55,5.43,783479.0,4302764.0,13:22:08
bj920033,康普化学,15.13,0.22,1.476,15.08,15.13,14.91,14.91,15.19,14.91,298363.0,4496522.0,13:22:08
bj920035,精创电气,33.22,-0.46,-1.366,33.22,33.29,33.68,33.88,33.88,32.95,316480.0,10519616.0,13:22:08
bj920036,觅睿科技,44.36,-1.65,-3.586,44.3,44.36,46.01,45.81,46.25,44.05,1497564.0,67001763.0,13:22:08
bj920037,广信科技,72.92,-0.85,-1.152,72.92,72.97,73.77,74.48,74.48,72.6,596358.0,43574472.0,13:22:08
bj920039,国义招标,9.57,0.05,0.525,9.57,9.58,9.52,9.55,9.57,9.49,257996.0,2460753.0,13:22:08
bj920045,蘅东光,439.0,-2.2,-0.499,438.22,439.0,441.2,440.0,440.0,427.51,544064.0,236143094.0,13:22:08
bj920046,亿能电力,25.43,-0.12,-0.47,25.33,25.44,25.55,26.2,26.39,24.68,4580887.0,115028457.0,13:22:08
bj920047,诺思兰德,34.75,-0.14,-0.401,34.74,34.75,34.89,34.7,34.9,33.85,4630987.0,159329108.0,13:22:08
bj920050,爱舍伦,31.6,-0.04,-0.126,31.6,31.64,31.64,31.88,31.88,31.53,157913.0,4988957.0,13:22:08
bj920055,隆源股份,33.03,-0.41,-1.226,33.02,33.03,33.44,33.77,33.77,32.84,1377527.0,45585240.0,13:22:08
bj920056,能之光,22.76,0.51,2.292,22.71,22.74,22.25,23.45,23.89,22.7,1090650.0,25284769.0,13:22:08
bj920057,百甲科技,6.14,0.04,0.656,6.13,6.15,6.1,6.12,6.17,6.09,345015.0,2116353.0,13:22:08
bj920058,华洋赛车,27.51,-0.01,-0.036,27.45,27.5,27.52,27.79,27.79,27.2,173632.0,4756602.0,13:22:08
bj920060,万源通,32.15,0.04,0.125,32.13,32.15,32.11,32.45,32.45,31.86,1390808.0,44658627.0,13:22:08
bj920061,西磁科技,23.36,0.21,0.907,23.27,23.36,23.15,23.18,23.5,23.1,179194.0,4164390.0,13:22:08
bj920062,科润智控,10.41,-0.09,-0.857,10.41,10.42,10.5,10.56,10.59,10.3,2645423.0,27488096.0,13:22:08
bj920066,科拜尔,21.4,0.15,0.706,21.31,21.39,21.25,21.27,21.42,21.19,210675.0,4497030.0,13:22:08
bj920068,天工股份,20.64,-0.16,-0.769,20.58,20.63,20.8,20.84,20.99,20.36,1136667.0,23311178.0,13:22:08
bj920069,普昂医疗,35.69,-1.2,-3.253,35.7,35.71,36.89,36.8,36.89,35.58,1202978.0,43279917.0,13:22:08
bj920075,柏星龙,20.62,-0.05,-0.242,20.63,20.68,20.67,20.75,20.75,20.44,190462.0,3922893.0,13:22:08
bj920076,国亮新材,20.39,-0.17,-0.827,20.38,20.4,20.56,20.56,20.58,20.33,245849.0,5010007.0,13:22:08
bj920077,吉林碳谷,17.36,0.1,0.579,17.36,17.37,17.26,17.37,17.42,17.17,3922094.0,67911335.0,13:22:08
bj920078,族兴新材,23.73,-0.63,-2.586,23.72,23.73,24.36,24.3,24.5,23.32,2765508.0,65358194.0,13:22:08
bj920080,奥美森,22.69,-0.13,-0.57,22.67,22.74,22.82,22.88,22.88,22.43,208666.0,4720411.0,13:22:08
bj920082,方正阀门,15.08,-0.01,-0.066,15.07,15.1,15.09,15.14,15.2,15.03,264804.0,3995254.0,13:22:08
bj920086,科马材料,28.32,-0.16,-0.562,28.32,28.35,28.48,28.59,28.74,28.07,765281.0,21638159.0,13:22:08
bj920087,秋乐种业,14.95,-0.12,-0.796,14.95,14.96,15.07,15.03,15.04,14.8,2205206.0,32827574.0,13:22:08
bj920088,科力股份,50.71,-0.83,-1.61,50.7,50.71,51.54,50.66,50.9,49.15,3479047.0,174177115.0,13:22:08
bj920089,禾昌聚合,18.4,0.01,0.054,18.4,18.42,18.39,18.35,18.51,18.35,802818.0,14783514.0,13:22:08
bj920090,同辉信息,5.7,0.03,0.529,5.7,5.71,5.67,5.7,5.77,5.67,2203811.0,12574539.0,13:22:08
bj920091,大鹏工业,58.41,-1.26,-2.112,58.2,58.39,59.67,60.13,60.3,57.91,597425.0,34844459.0,13:22:08
bj920092,汉鑫科技,31.39,1.14,3.769,31.34,31.39,30.25,30.38,31.87,30.38,1469108.0,45761972.0,13:22:08
bj920098,科隆新材,26.15,0.05,0.192,26.15,26.25,26.1,26.04,26.3,25.94,262678.0,6856516.0,13:22:08
bj920099,瑞华技术,30.74,-0.01,-0.033,30.75,30.83,30.75,30.73,30.85,30.3,334659.0,10234027.0,13:22:08
bj920100,三协电机,48.83,-0.02,-0.041,48.83,48.85,48.85,49.58,49.58,48.63,337858.0,16531476.0,13:22:08
bj920101,志高机械,34.71,-0.08,-0.23,34.72,34.85,34.79,34.91,35.1,34.53,160187.0,5567668.0,13:22:08
