日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 16:08:16,00001,长和,CKH HOLDINGS,,64.05,0.1,0.15638,63.95,64.35,65.0,63.85,6734457,432090641,64.05,64.1
2026/04/16 16:08:18,00002,中电控股,CLP HOLDINGS,,74.45,0.05,0.0672,74.4,74.6,75.1,74.05,3543930,263496835,74.4,74.45
2026/04/16 16:08:12,00003,香港中华煤气,HK & CHINA GAS,,7.24,-0.03,-0.41266,7.27,7.27,7.32,7.23,22238211,161438853,7.23,7.24
2026/04/16 16:08:18,00004,九龙仓集团,WHARF HOLDINGS,,22.14,0.36,1.65289,21.78,21.66,22.14,21.44,2954691,64774432,22.1,22.14
2026/04/16 16:08:18,00005,汇丰控股,HSBC HOLDINGS,,142.3,0.9,0.63649,141.4,141.3,142.5,141.0,10451552,1484551399,142.3,142.39999
2026/04/16 16:08:16,00006,电能实业,POWER ASSETS,,63.45,-0.25,-0.39246,63.7,63.7,64.15,63.3,2141176,135881095,63.4,63.45
2026/04/16 16:08:18,00007,智富资源投资,WISDOM WEALTH,,0.032,0.0,1e-05,0.032,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 16:08:18,00008,电讯盈科,PCCW,,6.03,0.04,0.66778,5.99,5.97,6.04,5.97,3724004,22418550,6.02,6.03
2026/04/16 16:08:18,00010,恒隆集团,HANG LUNG GROUP,,16.59,-0.42,-2.46914,17.01,16.9,16.9,16.43,669000,11101665,16.54,16.6
2026/04/16 16:08:16,00012,恒基地产,HENDERSON LAND,,30.42,-0.22,-0.71802,30.64,30.58,30.78,30.1,5967109,180853564,30.38,30.42
2026/04/16 16:08:12,00013,和黄医药,HUTCHMED,,24.5,0.2,0.82305,24.3,24.08,24.58,23.88,4309993,104604970,24.44,24.5
2026/04/16 16:08:18,00014,希慎兴业,HYSAN DEV,,19.19,-0.13,-0.67288,19.32,19.32,19.33,18.95,2110347,40259771,19.16,19.19
2026/04/16 16:08:18,00016,新鸿基地产,SHK PPT,,138.60001,1.10001,0.8,137.5,136.9,138.8,136.0,4442050,611043832,138.3,138.60001
2026/04/16 16:08:12,00017,新世界发展,NEW WORLD DEV,,8.85,0.07,0.79727,8.78,8.81,8.91,8.74,2909149,25720696,8.85,8.86
2026/04/16 16:08:15,00018,东方传媒集团,ORIENTAL M G,,0.285,-0.005,-1.72414,0.29,0.29,0.29,0.28,18000,5140,0.285,0.295
2026/04/16 16:08:16,00019,太古股份公司Ａ,SWIRE PACIFIC A,,86.0,0.25,0.29155,85.75,85.75,87.75,85.0,1225701,105281152,85.9,86.0
2026/04/16 16:08:16,00020,商汤－Ｗ,SENSETIME-W,,2.09,0.04,1.95122,2.05,2.06,2.1,2.05,270104901,561228525,2.08,2.09
2026/04/16 16:08:15,00021,大中华控股,GREAT CHI HLDGS,,0.075,0.0,0.0,0.075,0.0,0.0,0.0,0,0,0.067,0.081
2026/04/16 16:08:18,00022,茂盛控股,MEXAN,,0.29,0.015,5.45454,0.275,0.28,0.29,0.25,78060000,20745200,0.29,0.295
2026/04/16 16:08:12,00023,东亚银行,BANK OF E ASIA,,13.73,-0.07,-0.50725,13.8,13.63,13.75,13.61,693460,9484062,13.71,13.73
2026/04/16 16:08:18,00025,CHEVALIER INT'L,CHEVALIER INT'L,,4.05,0.0,1e-05,4.05,0.0,0.0,0.0,0,0,4.05,4.3
2026/04/16 16:08:18,00026,中华汽车,CHINA MOTOR BUS,,58.0,0.95,1.66521,57.05,57.5,58.0,57.5,1800,103700,57.5,58.0
2026/04/16 16:08:16,00027,银河娱乐,GALAXY ENT,,35.18,0.62,1.79398,34.56,34.74,35.24,34.62,8461779,296192322,35.16,35.18
2026/04/16 16:08:18,00028,天安,TIAN AN,,4.41,0.0,0.0,4.41,4.34,4.45,4.34,18000,79530,4.41,4.45
2026/04/16 16:08:18,00029,达力集团,DYNAMIC HOLD,,11.16,0.06,0.54054,11.1,11.1,11.1,11.1,8120,90110,11.16,11.33
2026/04/16 16:08:18,00030,云白国际,YNBY INTL,,0.25,-0.005,-1.96078,0.255,0.255,0.255,0.25,336000,84780,0.246,0.255
2026/04/16 16:08:18,00031,航天控股,CHINA AEROSPACE,,0.495,0.005,1.02041,0.49,0.49,0.495,0.48,4594000,2239740,0.495,0.5
2026/04/16 16:08:18,00032,港通控股,CROSS-HAR(HOLD),,8.5,0.03,0.35419,8.47,8.47,8.5,8.47,26200,222252,8.49,8.7
2026/04/16 16:08:15,00033,INTL GENIUS,INTL GENIUS,,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 16:08:18,00034,九龙建业,KOWLOON DEV,,4.62,-0.02,-0.43104,4.64,4.64,4.7,4.62,215000,1006390,4.63,4.69
2026/04/16 16:08:15,00035,远东发展,FE CONSORT INTL,,0.78,0.0,0.0,0.78,0.78,0.78,0.77,288000,222340,0.77,0.78
2026/04/16 16:08:18,00036,远东控股国际,FE HLDGS INTL,,0.275,0.0,0.0,0.275,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 16:08:18,00037,远东酒店实业,FE HOTELS,,0.53,0.0,-1e-05,0.53,0.53,0.53,0.53,152000,80560,0.52,0.53
2026/04/16 16:08:12,00038,第一拖拉机股份,FIRST TRACTOR,,8.28,0.09,1.0989,8.19,8.27,8.35,8.1,4668735,38172147,8.22,8.28
2026/04/16 16:08:15,00039,中国北大荒,CH BEIDAHUANG,,0.045,0.0,0.0,0.045,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 16:08:18,00040,金山科技工业,GOLD PEAK,,0.69,0.0,0.0,0.69,0.69,0.69,0.67,146000,100720,0.66,0.69
2026/04/16 16:08:16,00041,鹰君,GREAT EAGLE H,,17.88,0.0,-1e-05,17.88,17.64,17.88,17.64,183000,3251960,17.77,17.88
2026/04/16 16:08:15,00042,东北电气,NE ELECTRIC,,0.41,0.005,1.23457,0.405,0.41,0.42,0.4,1160000,478690,0.41,0.415
2026/04/16 16:08:12,00045,大酒店,HK&S HOTELS,,5.96,-0.01,-0.1675,5.97,5.98,6.01,5.96,66500,397690,5.96,6.0
2026/04/16 16:08:18,00046,科联系统,COMPUTER & TECH,,1.25,0.01,0.80645,1.24,1.25,1.25,1.21,56000,69000,1.24,1.25
2026/04/16 16:08:18,00048,中国汽车内饰,C AUTO INT DECO,,0.249,0.0,0.0,0.249,0.0,0.0,0.0,0,0,0.24,0.25
2026/04/16 16:08:18,00050,香港小轮（集团）,HK FERRY (HOLD),,5.15,0.04,0.78278,5.11,5.11,5.15,5.11,12000,61430,5.12,5.15
2026/04/16 16:08:18,00051,海港企业,HARBOUR CENTRE,,4.52,0.1,2.26244,4.42,4.45,4.5,4.45,35000,156550,4.52,4.55
2026/04/16 16:08:15,00052,大快活集团,FAIRWOOD HOLD,,4.01,-0.01,-0.24875,4.02,4.01,4.01,3.97,115000,458610,4.01,4.02
2026/04/16 16:08:15,00053,国浩集团,GUOCO GROUP,,69.65,0.75,1.08854,68.9,68.7,69.65,68.65,4000,275700,68.7,69.75
2026/04/16 16:08:15,00055,中星集团控股,NEWAY GROUP,,0.182,-0.007,-3.70371,0.189,0.195,0.195,0.13,1040000,178150,0.174,0.183
2026/04/16 16:08:15,00057,震雄集团,CHEN HSONG HOLD,,1.62,0.02,1.25,1.6,1.61,1.62,1.61,110000,177980,1.61,1.62
2026/04/16 16:08:18,00058,新威国际,SUNWAY INT'L,,0.29,-0.02,-6.45162,0.31,0.295,0.295,0.28,100000,28300,0.29,0.305
