日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 11:35:31,00001,长和,CKH HOLDINGS,,63.95,0.0,0.0,63.95,64.35,65.0,63.95,2896223,186364094,63.95,64.0
2026/04/16 11:35:06,00002,中电控股,CLP HOLDINGS,,74.2,-0.2,-0.26882,74.4,74.6,75.1,74.05,1269547,94475343,74.15,74.2
2026/04/16 11:35:03,00003,香港中华煤气,HK & CHINA GAS,,7.27,0.0,0.0,7.27,7.27,7.32,7.24,8948315,65100473,7.26,7.27
2026/04/16 11:35:33,00004,九龙仓集团,WHARF HOLDINGS,,21.92,0.14,0.64279,21.78,21.66,21.96,21.44,771691,16758547,21.9,21.92
2026/04/16 11:35:23,00005,汇丰控股,HSBC HOLDINGS,,141.9,0.5,0.35361,141.4,141.3,142.1,141.0,3022283,428495292,141.8,141.89999
2026/04/16 11:35:35,00006,电能实业,POWER ASSETS,,63.3,-0.4,-0.62794,63.7,63.7,64.15,63.3,640697,40729055,63.3,63.35
2026/04/16 08:55:00,00007,智富资源投资,WISDOM WEALTH,,0.032,0.0,0.0,0.032,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:34:58,00008,电讯盈科,PCCW,,6.02,0.03,0.50084,5.99,5.97,6.03,5.97,1282477,7701320,6.01,6.02
2026/04/16 11:29:39,00010,恒隆集团,HANG LUNG GROUP,,16.62,-0.39,-2.29277,17.01,16.9,16.9,16.43,277000,4613550,16.57,16.63
2026/04/16 11:34:42,00012,恒基地产,HENDERSON LAND,,30.3,-0.34,-1.10966,30.64,30.58,30.78,30.2,2123610,64423519,30.28,30.3
2026/04/16 11:31:59,00013,和黄医药,HUTCHMED,,24.02,-0.28,-1.15226,24.3,24.08,24.36,23.88,1328500,31950393,24.0,24.02
2026/04/16 11:33:40,00014,希慎兴业,HYSAN DEV,,18.95,-0.37,-1.91511,19.32,19.32,19.33,18.95,674627,12868563,18.95,18.96
2026/04/16 11:35:20,00016,新鸿基地产,SHK PPT,,137.2,-0.3,-0.21818,137.5,136.9,138.2,136.0,2321064,318146725,137.2,137.3
2026/04/16 11:34:34,00017,新世界发展,NEW WORLD DEV,,8.82,0.04,0.45558,8.78,8.81,8.87,8.74,799149,7042826,8.8,8.82
2026/04/16 10:21:49,00018,东方传媒集团,ORIENTAL M G,,0.29,0.0,0.0,0.29,0.0,0.0,0.0,0,0,0.29,0.295
