日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 14:38:08,00001,长和,CKH HOLDINGS,,64.1,0.15,0.23456,63.95,64.35,65.0,63.85,3919517,251829605,64.05,64.1
2026/04/16 14:37:42,00002,中电控股,CLP HOLDINGS,,74.2,-0.2,-0.26882,74.4,74.6,75.1,74.05,2517212,187098450,74.2,74.25
2026/04/16 14:38:07,00003,香港中华煤气,HK & CHINA GAS,,7.27,0.0,0.0,7.27,7.27,7.32,7.24,10500253,76379135,7.26,7.27
2026/04/16 14:38:04,00004,九龙仓集团,WHARF HOLDINGS,,21.96,0.18,0.82645,21.78,21.66,21.96,21.44,1500691,32717322,21.94,21.96
2026/04/16 14:38:05,00005,汇丰控股,HSBC HOLDINGS,,142.1,0.7,0.49505,141.4,141.3,142.3,141.0,5853959,830440540,142.10001,142.2
2026/04/16 14:37:30,00006,电能实业,POWER ASSETS,,63.35,-0.35,-0.54945,63.7,63.7,64.15,63.3,1100688,69886195,63.3,63.4
2026/04/16 08:55:00,00007,智富资源投资,WISDOM WEALTH,,0.032,0.0,0.0,0.032,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:36:01,00008,电讯盈科,PCCW,,6.03,0.04,0.66778,5.99,5.97,6.04,5.97,2252108,13542164,6.02,6.03
2026/04/16 14:37:00,00010,恒隆集团,HANG LUNG GROUP,,16.55,-0.46,-2.70429,17.01,16.9,16.9,16.43,427000,7097865,16.54,16.57
2026/04/16 14:37:48,00012,恒基地产,HENDERSON LAND,,30.28,-0.36,-1.17494,30.64,30.58,30.78,30.1,3569876,108140684,30.28,30.3
2026/04/16 14:37:13,00013,和黄医药,HUTCHMED,,24.3,0.0,0.0,24.3,24.08,24.48,23.88,2522993,60916320,24.3,24.34
2026/04/16 14:35:15,00014,希慎兴业,HYSAN DEV,,19.05,-0.27,-1.39752,19.32,19.32,19.33,18.95,1332627,25388588,19.05,19.08
2026/04/16 14:36:14,00016,新鸿基地产,SHK PPT,,138.1,0.6,0.43636,137.5,136.9,138.5,136.0,3108093,426453951,138.10001,138.2
2026/04/16 14:37:53,00017,新世界发展,NEW WORLD DEV,,8.87,0.09,1.02506,8.78,8.81,8.91,8.74,1455149,12849996,8.86,8.87
2026/04/16 14:27:37,00018,东方传媒集团,ORIENTAL M G,,0.28,-0.01,-3.44828,0.29,0.29,0.29,0.28,18000,5140,0.28,0.295
2026/04/16 14:37:45,00019,太古股份公司Ａ,SWIRE PACIFIC A,,85.8,0.05,0.05831,85.75,85.75,87.75,85.0,652701,56054850,85.8,86.2
2026/04/16 14:38:15,00020,商汤－Ｗ,SENSETIME-W,,2.1,0.05,2.43902,2.05,2.06,2.1,2.05,209272596,434175921,2.09,2.1
2026/04/16 13:00:00,00021,大中华控股,GREAT CHI HLDGS,,0.075,0.0,0.0,0.075,0.0,0.0,0.0,0,0,0.072,0.08
2026/04/16 14:38:05,00022,茂盛控股,MEXAN,,0.275,0.0,0.0,0.275,0.28,0.28,0.27,14260000,3927000,0.27,0.28
2026/04/16 14:38:12,00023,东亚银行,BANK OF E ASIA,,13.72,-0.08,-0.57971,13.8,13.63,13.72,13.61,498860,6813376,13.7,13.72
2026/04/16 13:22:36,00025,CHEVALIER INT'L,CHEVALIER INT'L,,4.05,0.0,0.0,4.05,0.0,0.0,0.0,0,0,4.05,4.3
2026/04/16 14:36:40,00026,中华汽车,CHINA MOTOR BUS,,57.5,0.45,0.78878,57.05,57.5,57.5,57.5,800,46000,57.5,58.0
2026/04/16 14:38:14,00027,银河娱乐,GALAXY ENT,,35.14,0.58,1.67824,34.56,34.74,35.14,34.62,4941779,172490902,35.12,35.14
2026/04/16 14:03:37,00028,天安,TIAN AN,,4.45,0.04,0.90703,4.41,4.34,4.45,4.34,12000,53070,4.36,4.45
2026/04/16 14:30:00,00029,达力集团,DYNAMIC HOLD,,11.1,0.0,0.0,11.1,11.1,11.1,11.1,8120,90110,11.16,11.34
2026/04/16 11:16:36,00030,云白国际,YNBY INTL,,0.255,0.0,0.0,0.255,0.255,0.255,0.25,104000,26270,0.25,0.255
2026/04/16 14:36:34,00031,航天控股,CHINA AEROSPACE,,0.495,0.005,1.02041,0.49,0.49,0.495,0.48,4128000,2009280,0.49,0.495
2026/04/16 13:00:01,00032,港通控股,CROSS-HAR(HOLD),,8.5,0.03,0.35419,8.47,8.47,8.5,8.47,18200,154252,8.5,8.7
2026/04/16 08:55:00,00033,INTL GENIUS,INTL GENIUS,,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:28:54,00034,九龙建业,KOWLOON DEV,,4.69,0.05,1.07759,4.64,4.64,4.7,4.64,168000,786370,4.68,4.7
2026/04/16 14:09:31,00035,远东发展,FE CONSORT INTL,,0.77,-0.01,-1.28205,0.78,0.78,0.78,0.77,187000,144560,0.76,0.77
2026/04/16 08:55:00,00036,远东控股国际,FE HLDGS INTL,,0.275,0.0,0.0,0.275,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:37:38,00037,远东酒店实业,FE HOTELS,,0.53,0.0,0.0,0.53,0.53,0.53,0.53,34000,18020,0.53,0.54
2026/04/16 14:35:57,00038,第一拖拉机股份,FIRST TRACTOR,,8.22,0.03,0.3663,8.19,8.27,8.35,8.1,3216735,26270747,8.21,8.22
2026/04/16 08:55:00,00039,中国北大荒,CH BEIDAHUANG,,0.045,0.0,0.0,0.045,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:26:57,00040,金山科技工业,GOLD PEAK,,0.67,-0.02,-2.89855,0.69,0.69,0.69,0.67,123000,84850,0.67,0.69
2026/04/16 14:29:17,00041,鹰君,GREAT EAGLE H,,17.79,-0.09,-0.50336,17.88,17.64,17.83,17.64,113000,2006240,17.73,17.79
2026/04/16 14:34:00,00042,东北电气,NE ELECTRIC,,0.4,-0.005,-1.23457,0.405,0.41,0.42,0.4,928000,383420,0.4,0.41
2026/04/16 14:25:01,00045,大酒店,HK&S HOTELS,,5.99,0.02,0.33501,5.97,5.98,6.01,5.97,44500,266025,5.98,6.0
2026/04/16 14:38:16,00046,科联系统,COMPUTER & TECH,,1.21,-0.03,-2.41936,1.24,1.25,1.25,1.21,46000,56500,1.24,1.25
2026/04/16 13:00:17,00048,中国汽车内饰,C AUTO INT DECO,,0.249,0.0,0.0,0.249,0.0,0.0,0.0,0,0,0.24,0.249
2026/04/16 14:34:53,00050,香港小轮（集团）,HK FERRY (HOLD),,5.12,0.01,0.1957,5.11,5.11,5.12,5.11,10000,51130,5.12,5.16
2026/04/16 14:37:06,00051,海港企业,HARBOUR CENTRE,,4.46,0.04,0.90498,4.42,4.45,4.46,4.45,21000,93550,4.46,4.5
2026/04/16 14:33:21,00052,大快活集团,FAIRWOOD HOLD,,4.0,-0.02,-0.49751,4.02,4.01,4.01,3.97,103500,412620,3.98,4.0
2026/04/16 14:35:51,00053,国浩集团,GUOCO GROUP,,68.9,0.0,0.0,68.9,0.0,0.0,0.0,0,0,68.7,69.75
2026/04/16 14:21:17,00055,中星集团控股,NEWAY GROUP,,0.181,-0.008,-4.2328,0.189,0.195,0.195,0.13,920000,156890,0.176,0.181
2026/04/16 11:14:27,00057,震雄集团,CHEN HSONG HOLD,,1.62,0.02,1.25,1.6,1.61,1.62,1.61,104000,168260,1.61,1.62
2026/04/16 14:23:59,00058,新威国际,SUNWAY INT'L,,0.28,-0.03,-9.67742,0.31,0.295,0.295,0.28,100000,28300,0.285,0.305
2026/04/16 08:55:00,00059,天誉置业,SKYFAME REALTY,,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:30:11,00060,香港食品投资,HK FOOD INV,,0.495,0.0,0.0,0.495,0.0,0.0,0.0,0,0,0.485,0.495
2026/04/16 13:56:25,00061,绿领控股,GREEN LEADER,,0.068,-0.001,-1.44928,0.069,0.068,0.068,0.068,300000,20400,0.068,0.07
