代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时点,市盈率,市净率,流通市值,总市值,换手率
sh688001,华兴源创,41.31,-0.31,-0.745,41.3,41.31,41.62,41.3,41.88,40.94,2918056,120397513,10:18:56,-36.558,5.299,1836187.541433,1836187.541433,0.6565
sh688002,睿创微纳,123.63,2.64,2.182,123.48,123.58,120.99,122.0,123.78,120.71,2407219,294567221,10:18:56,49.452,8.941,5757895.255944,5757895.255944,0.51686
sh688003,天准科技,72.99,3.79,5.477,72.8,73.0,69.2,72.48,76.0,70.59,3623279,266013812,10:18:56,112.31,7.6,1418345.3295,1418345.3295,1.86459
sh688004,博汇科技,22.33,0.13,0.586,22.33,22.34,22.2,22.36,22.45,22.19,482911,10760048,10:18:55,-46.521,3.03,178836.504,178836.504,0.60298
sh688005,容百科技,31.25,0.45,1.461,31.23,31.25,30.8,31.4,31.9,30.82,13872814,436371874,10:18:55,-115.741,2.794,2233517.09375,2233183.6,1.94129
sh688006,杭可科技,30.2,0.85,2.896,30.18,30.2,29.35,29.7,30.94,29.5,10462484,318653199,10:18:55,49.508,3.381,1823089.89904,1823089.89904,1.73314
sh688007,光峰科技,14.47,0.12,0.836,14.46,14.47,14.35,14.36,14.48,14.33,1194132,17174198,10:18:57,241.167,2.582,665063.823845,665063.823845,0.25981
sh688008,澜起科技,149.85,2.67,1.814,149.8,149.83,147.18,147.48,150.81,144.34,16673327,2462769613,10:18:56,76.066,14.171,18314667.314685,17179201.417185,1.45437
sh688009,中国通号,5.32,-0.06,-1.115,5.32,5.33,5.38,5.38,5.4,5.32,16785249,89855593,10:18:57,15.647,1.19,5633783.708,4586381.576,0.1947
sh688010,福光股份,34.66,0.84,2.484,34.64,34.66,33.82,33.82,35.08,33.82,2221168,76783419,10:18:54,573.841,3.315,556506.429348,556506.429348,1.38337
sh688011,新光光电,68.07,0.54,0.8,68.05,68.07,67.53,67.55,68.26,65.98,552215,37087868,10:18:57,-100.103,6.361,680700.0,678402.794061,0.55408
sh688012,中微公司,321.0,0.64,0.2,321.04,321.08,320.36,323.1,324.5,317.2,3044328,976011704,10:18:55,94.412,8.867,20124061.701,20124061.701,0.4856
sh688013,天臣医疗,37.94,-0.14,-0.368,37.94,38.02,38.08,38.07,38.3,37.53,353307,13379614,10:18:56,58.369,5.135,307904.3464,307904.3464,0.43535
sh688015,交控科技,22.83,0.03,0.132,22.83,22.84,22.8,22.8,22.95,22.61,387763,8845588,10:18:47,51.886,1.66,430758.133986,430758.133986,0.20551
sh688016,心脉医疗,100.49,-0.61,-0.603,100.36,100.49,101.1,101.09,101.2,99.97,499122,50137730,10:18:56,21.611,3.039,1238661.013733,1238661.013733,0.40493
sh688017,绿的谐波,207.75,1.25,0.605,207.75,207.76,206.5,212.0,213.77,207.57,1949667,409306725,10:18:57,625.565,10.863,3808683.346875,3808683.346875,1.06347
sh688018,乐鑫科技,152.58,1.48,0.979,152.58,152.71,151.1,151.58,152.8,150.08,863764,130794470,10:18:57,48.407,5.72,2550268.04658,2390970.132276,0.55121
sh688019,安集科技,250.2,-1.65,-0.655,250.21,250.45,251.85,252.11,254.66,248.48,1239040,310962010,10:18:54,53.691,12.45,4378359.78792,4378359.78792,0.70805
sh688020,方邦股份,92.08,1.18,1.298,92.08,92.19,90.9,90.89,92.5,89.84,637396,58088598,10:18:56,-80.772,5.486,758637.912,758637.912,0.77364
sh688021,奥福科技,24.14,0.03,0.124,24.14,24.16,24.11,24.08,24.33,23.82,715458,17186198,10:18:56,-40.915,2.151,184462.712838,184462.712838,0.9363
sh688022,瀚川智能,16.91,-0.02,-0.118,16.9,16.91,16.93,16.91,17.09,16.85,750377,12717027,10:18:55,-2.697,4.293,297410.245884,297410.245884,0.42665
sh688023,安恒信息,51.6,1.0,1.976,51.59,51.61,50.6,51.04,51.7,50.8,948103,48553033,10:18:57,-90.526,2.213,525207.91164,525207.91164,0.93148
