代码,名称,最新价,涨跌额,涨跌幅(%),买入,卖出,昨收,今开,最高,最低,成交量(手),成交额,时间戳
bj920000,安徽凤凰,15.9,0.17,1.081,15.86,15.9,15.73,15.76,15.92,15.75,297754.0,4722314.0,11:20:05
bj920001,纬达光电,15.45,-0.05,-0.323,15.41,15.44,15.5,15.65,15.65,15.39,497758.0,7682891.0,11:20:05
bj920002,万达轴承,84.08,0.47,0.562,84.04,84.08,83.61,85.0,85.3,83.5,216819.0,18210768.0,11:20:05
bj920003,中诚咨询,27.55,-0.09,-0.326,27.54,27.64,27.64,27.47,27.67,27.46,38628.0,1063866.0,11:20:05
bj920005,鼎佳精密,36.2,-0.06,-0.165,36.18,36.23,36.26,36.53,36.53,36.1,158235.0,5743761.0,11:20:05
bj920006,晟楠科技,22.27,-0.06,-0.269,22.27,22.3,22.33,22.43,22.43,22.14,429570.0,9547096.0,11:20:05
bj920007,酉立智能,54.39,-1.62,-2.892,54.38,54.4,56.01,55.32,55.32,53.5,333961.0,18083704.0,11:20:05
bj920008,成电光信,25.36,-0.06,-0.236,25.36,25.38,25.42,25.35,25.55,25.24,369924.0,9371249.0,11:20:05
bj920009,丹娜生物,66.02,0.02,0.03,66.04,66.34,66.0,65.55,66.69,65.55,84922.0,5610543.0,11:20:05
bj920010,凯添燃气,11.53,0.08,0.699,11.53,11.54,11.45,11.46,11.62,11.2,5967568.0,67631676.0,11:20:05
bj920011,晨光电机,25.04,-0.31,-1.223,25.04,25.05,25.35,25.35,25.4,24.92,2115587.0,52980484.0,11:20:05
bj920012,创达新材,49.65,-2.23,-4.298,49.65,49.68,51.88,50.5,50.9,49.02,3851098.0,191798551.0,11:20:05
bj920014,特瑞斯,12.4,-0.02,-0.161,12.4,12.44,12.42,12.47,12.48,12.32,963988.0,11935561.0,11:20:05
bj920015,锦华新材,39.95,0.16,0.402,39.91,39.99,39.79,40.4,40.4,39.69,582307.0,23237705.0,11:20:05
bj920016,中草香料,16.59,-0.06,-0.36,16.59,16.65,16.65,16.7,16.7,16.39,286190.0,4728026.0,11:20:05
bj920017,星昊医药,17.4,-0.2,-1.136,17.38,17.39,17.6,17.56,17.56,17.29,943205.0,16394176.0,11:20:05
bj920018,宏远股份,27.98,-0.31,-1.096,27.98,28.03,28.29,28.28,28.29,27.71,880612.0,24629597.0,11:20:05
bj920019,铜冠矿建,18.04,-0.04,-0.221,18.04,18.07,18.08,18.18,18.18,17.87,889421.0,16011519.0,11:20:05
bj920020,泰凯英,15.4,-0.04,-0.259,15.4,15.42,15.44,15.5,15.51,15.3,284643.0,4376180.0,11:20:05
bj920021,流金科技,10.51,0.24,2.337,10.51,10.52,10.27,10.43,10.79,10.37,13654902.0,144303375.0,11:20:05
bj920022,世昌股份,26.63,-0.06,-0.225,26.54,26.62,26.69,26.85,26.85,26.35,223157.0,5923248.0,11:20:05
bj920023,田野股份,3.08,0.03,0.984,3.08,3.09,3.05,3.05,3.09,2.98,7312557.0,22153952.0,11:20:05
bj920026,卓兆点胶,36.24,0.07,0.194,36.15,36.24,36.17,36.68,36.88,35.83,543882.0,19746302.0,11:20:05
bj920027,交大铁发,18.07,0.13,0.725,18.04,18.07,17.94,17.98,18.08,17.9,448384.0,8056544.0,11:20:05
bj920028,新恒泰,15.45,-0.38,-2.401,15.45,15.47,15.83,15.84,15.89,15.35,2687797.0,41589060.0,11:20:05
bj920029,开发科技,85.52,0.2,0.234,85.46,85.51,85.32,86.11,86.11,85.1,119508.0,10198692.0,11:20:05
bj920030,德众汽车,5.5,0.03,0.548,5.48,5.5,5.47,5.47,5.55,5.43,741629.0,4072929.0,11:20:05
bj920033,康普化学,15.14,0.23,1.543,15.11,15.14,14.91,14.91,15.19,14.91,260602.0,3925668.0,11:20:05
bj920035,精创电气,33.23,-0.45,-1.336,33.24,33.37,33.68,33.88,33.88,32.95,268970.0,8940121.0,11:20:05
bj920036,觅睿科技,44.44,-1.57,-3.412,44.43,44.44,46.01,45.81,46.25,44.05,1206534.0,54096393.0,11:20:05
bj920037,广信科技,73.18,-0.59,-0.8,73.18,73.2,73.77,74.48,74.48,72.6,503561.0,36791885.0,11:20:05
bj920039,国义招标,9.55,0.03,0.315,9.55,9.57,9.52,9.55,9.57,9.49,236701.0,2257114.0,11:20:05
bj920045,蘅东光,435.24,-5.96,-1.351,435.24,436.78,441.2,440.0,440.0,427.51,502050.0,217760088.0,11:20:05
bj920046,亿能电力,25.21,-0.34,-1.331,25.21,25.22,25.55,26.2,26.39,24.68,4105822.0,103003996.0,11:20:05
bj920047,诺思兰德,34.55,-0.34,-0.974,34.55,34.59,34.89,34.7,34.9,33.85,4086362.0,140524407.0,11:20:05
bj920050,爱舍伦,31.53,-0.11,-0.348,31.53,31.62,31.64,31.88,31.88,31.53,107726.0,3402911.0,11:20:05
bj920055,隆源股份,33.19,-0.25,-0.748,33.15,33.19,33.44,33.77,33.77,32.84,1272396.0,42101877.0,11:20:05
bj920056,能之光,22.8,0.55,2.472,22.8,22.81,22.25,23.45,23.89,22.72,994121.0,23084157.0,11:20:05
bj920057,百甲科技,6.15,0.05,0.82,6.13,6.15,6.1,6.12,6.17,6.09,288338.0,1768853.0,11:20:05
bj920058,华洋赛车,27.59,0.07,0.254,27.53,27.59,27.52,27.79,27.79,27.2,148695.0,4071788.0,11:20:05
bj920060,万源通,32.15,0.04,0.125,32.13,32.16,32.11,32.45,32.45,31.86,1165559.0,37409375.0,11:20:05
bj920061,西磁科技,23.34,0.19,0.821,23.33,23.35,23.15,23.18,23.5,23.1,152815.0,3548618.0,11:20:05
