代码,名称,最新价,涨跌幅,涨跌额,买入,卖出,成交量,成交额,今开,昨收,最高,最低
02068,中铝国际,2.66,0.38,0.01,2.66,2.66,3128000.0,8321050.0,2.67,2.65,2.67,2.65
00991,大唐发电,2.5,-0.4,-0.01,2.5,2.5,3042000.0,7632630.0,2.51,2.51,2.53,2.49
03369,秦港股份,2.46,0.0,0.0,2.46,2.46,116500.0,286510.0,2.46,2.46,2.47,2.45
02016,浙商银行,2.43,0.0,0.0,2.43,2.43,1650000.0,4013224.0,2.43,2.43,2.44,2.42
00525,广深铁路股份,2.32,3.11,0.07,2.32,2.32,3350000.0,7700132.0,2.27,2.25,2.33,2.25
00895,东江环保,2.09,0.48,0.01,2.09,2.09,92600.0,194036.0,2.11,2.08,2.11,2.07
01375,中州证券,1.95,2.09,0.04,1.95,1.95,2003000.0,3890420.0,1.94,1.91,1.95,1.93
01618,中国中冶,1.6,0.0,0.0,1.6,1.6,5227000.0,8410360.0,1.61,1.6,1.62,1.6
00347,鞍钢股份,1.56,-0.64,-0.01,1.56,1.56,1880000.0,2934130.0,1.57,1.57,1.59,1.55
01528,红星美凯龙,1.3,0.78,0.01,1.3,1.3,443800.0,575140.0,1.3,1.29,1.3,1.28
00338,上海石油化工股份,1.29,1.57,0.02,1.29,1.29,5054000.0,6505180.0,1.28,1.27,1.3,1.27
03996,中国能源建设,1.25,0.0,0.0,1.25,1.25,16556000.0,20799150.0,1.25,1.25,1.27,1.25
02866,中远海发,1.18,-0.84,-0.01,1.18,1.18,1802000.0,2115190.0,1.19,1.19,1.19,1.17
01812,晨鸣纸业,1.15,1.77,0.02,1.15,1.15,186000.0,213905.0,1.13,1.13,1.16,1.13
01053,重庆钢铁股份,1.15,0.88,0.01,1.15,1.15,1880000.0,2159640.0,1.15,1.14,1.16,1.15
06196,郑州银行,1.01,0.0,0.0,1.01,1.01,324000.0,327790.0,1.02,1.01,1.02,1.01
02880,辽港股份,0.86,0.0,0.0,0.86,0.86,828000.0,709880.0,0.87,0.86,0.87,0.85
01033,中石化油服,0.84,0.0,0.0,0.84,0.84,11603000.0,9647500.0,0.84,0.84,0.84,0.83
00588,北京北辰实业股份,0.81,0.0,0.0,0.81,0.81,10514000.0,8605100.0,0.82,0.81,0.83,0.81
02009,金隅集团,0.78,-1.27,-0.01,0.78,0.78,3524000.0,2749880.0,0.79,0.79,0.79,0.78
03750,宁德时代,715.0,9.08,59.5,715.0,715.0,2915081.0,2056668670.0,684.5,655.5,723.0,682.5
03986,兆易创新,426.2,4.56,18.6,426.2,426.2,695807.0,290238724.2,409.0,407.6,427.8,398.8
06809,澜起科技,218.2,7.81,15.8,218.2,218.2,844920.0,178760008.4,202.4,202.4,219.0,199.4
06869,长飞光纤光缆,209.2,1.75,3.6,209.2,209.2,7300540.0,1500133816.6,203.0,205.6,211.0,199.0
09980,东鹏饮料,206.2,0.1,0.2,206.2,206.2,27500.0,5635700.0,206.0,206.0,206.4,204.0
06160,百济神州,195.0,2.36,4.5,195.0,195.0,1788522.0,347479704.2,193.0,190.5,196.0,192.0
03200,大族数控,137.6,5.85,7.6,137.6,137.6,533994.0,73313373.0,131.2,130.0,139.8,130.8
02676,纳芯微,132.0,6.28,7.8,132.0,132.0,166700.0,21594750.0,127.6,124.2,132.8,124.3
