日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 14:07:52,00001,长和,CKH HOLDINGS,,64.05,0.1,0.15637,63.95,64.35,65.0,63.85,3750529,241001629,64.0,64.05
2026/04/16 14:07:23,00002,中电控股,CLP HOLDINGS,,74.2,-0.2,-0.26882,74.4,74.6,75.1,74.05,2157032,160362810,74.2,74.25
2026/04/16 14:08:06,00003,香港中华煤气,HK & CHINA GAS,,7.27,0.0,0.0,7.27,7.27,7.32,7.24,10199199,74191518,7.26,7.27
2026/04/16 14:08:05,00004,九龙仓集团,WHARF HOLDINGS,,21.94,0.16,0.73462,21.78,21.66,21.96,21.44,1382691,30127842,21.92,21.94
2026/04/16 14:08:08,00005,汇丰控股,HSBC HOLDINGS,,142.2,0.8,0.56577,141.4,141.3,142.3,141.0,5252271,744940385,142.2,142.3
2026/04/16 14:07:27,00006,电能实业,POWER ASSETS,,63.45,-0.25,-0.39247,63.7,63.7,64.15,63.3,946587,60122360,63.45,63.5
2026/04/16 08:55:00,00007,智富资源投资,WISDOM WEALTH,,0.032,0.0,0.0,0.032,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:07:55,00008,电讯盈科,PCCW,,6.02,0.03,0.50084,5.99,5.97,6.04,5.97,2079108,12500513,6.02,6.03
2026/04/16 14:05:58,00010,恒隆集团,HANG LUNG GROUP,,16.52,-0.49,-2.88066,17.01,16.9,16.9,16.43,388000,6452455,16.5,16.54
2026/04/16 14:07:01,00012,恒基地产,HENDERSON LAND,,30.28,-0.36,-1.17494,30.64,30.58,30.78,30.1,3288128,99609674,30.28,30.3
2026/04/16 14:07:55,00013,和黄医药,HUTCHMED,,24.36,0.06,0.24691,24.3,24.08,24.48,23.88,2335993,56363030,24.36,24.38
2026/04/16 14:06:31,00014,希慎兴业,HYSAN DEV,,19.12,-0.2,-1.0352,19.32,19.32,19.33,18.95,1283627,24451803,19.12,19.15
2026/04/16 14:07:57,00016,新鸿基地产,SHK PPT,,138.5,1.0,0.72727,137.5,136.9,138.5,136.0,2953010,405008241,138.39999,138.5
2026/04/16 14:07:08,00017,新世界发展,NEW WORLD DEV,,8.88,0.1,1.13895,8.78,8.81,8.91,8.74,1366149,12061206,8.86,8.88
2026/04/16 11:36:55,00018,东方传媒集团,ORIENTAL M G,,0.28,-0.01,-3.44828,0.29,0.29,0.29,0.28,14000,4020,0.28,0.295
2026/04/16 14:05:37,00019,太古股份公司Ａ,SWIRE PACIFIC A,,85.7,-0.05,-0.05831,85.75,85.75,87.75,85.0,408201,35032790,85.75,85.9
