代码,名称,最新价,涨跌额,涨跌幅(%),买入,卖出,昨收,今开,最高,最低,成交量(手),成交额,时间戳
bj920000,安徽凤凰,15.9,0.17,1.081,15.84,15.9,15.73,15.76,15.9,15.75,224754.0,3562962.0,10:18:41
bj920001,纬达光电,15.43,-0.07,-0.452,15.41,15.43,15.5,15.65,15.65,15.39,298848.0,4614633.0,10:18:41
bj920002,万达轴承,83.81,0.2,0.239,83.81,83.96,83.61,85.0,85.3,83.5,154867.0,13013834.0,10:18:41
bj920003,中诚咨询,27.52,-0.12,-0.434,27.55,27.64,27.64,27.47,27.67,27.46,22473.0,618255.0,10:18:41
bj920005,鼎佳精密,36.24,-0.02,-0.055,36.21,36.24,36.26,36.53,36.53,36.1,122569.0,4452305.0,10:18:41
bj920006,晟楠科技,22.21,-0.12,-0.537,22.2,22.21,22.33,22.43,22.43,22.14,283503.0,6296619.0,10:18:41
bj920007,酉立智能,54.25,-1.76,-3.142,54.23,54.27,56.01,55.32,55.32,53.5,276785.0,14984579.0,10:18:41
bj920008,成电光信,25.34,-0.08,-0.315,25.34,25.43,25.42,25.35,25.55,25.24,230551.0,5841925.0,10:18:41
bj920009,丹娜生物,65.98,-0.02,-0.03,65.98,66.34,66.0,65.55,66.69,65.55,66162.0,4371727.0,10:18:41
bj920010,凯添燃气,11.23,-0.22,-1.921,11.22,11.23,11.45,11.46,11.51,11.2,3101788.0,34884058.0,10:18:41
bj920011,晨光电机,25.0,-0.35,-1.381,24.99,25.0,25.35,25.35,25.4,24.92,1458135.0,36543678.0,10:18:41
bj920012,创达新材,50.4,-1.48,-2.853,50.33,50.4,51.88,50.5,50.9,49.02,2858293.0,142575282.0,10:18:41
bj920014,特瑞斯,12.4,-0.02,-0.161,12.4,12.41,12.42,12.47,12.48,12.32,639584.0,7911823.0,10:18:41
bj920015,锦华新材,39.81,0.02,0.05,39.82,39.89,39.79,40.4,40.4,39.69,391814.0,15640158.0,10:18:41
bj920016,中草香料,16.59,-0.06,-0.36,16.52,16.59,16.65,16.7,16.7,16.39,177022.0,2914541.0,10:18:41
bj920017,星昊医药,17.41,-0.19,-1.08,17.41,17.43,17.6,17.56,17.56,17.29,645503.0,11217242.0,10:18:41
bj920018,宏远股份,27.94,-0.35,-1.237,27.94,27.99,28.29,28.28,28.29,27.71,654731.0,18305923.0,10:18:41
bj920019,铜冠矿建,17.96,-0.12,-0.664,17.98,17.99,18.08,18.18,18.18,17.87,519370.0,9333547.0,10:18:41
bj920020,泰凯英,15.4,-0.04,-0.259,15.38,15.4,15.44,15.5,15.51,15.3,207157.0,3183791.0,10:18:41
bj920021,流金科技,10.46,0.19,1.85,10.45,10.46,10.27,10.43,10.79,10.37,10530852.0,111450625.0,10:18:41
bj920022,世昌股份,26.6,-0.09,-0.337,26.6,26.73,26.69,26.85,26.85,26.35,161675.0,4291232.0,10:18:41
bj920023,田野股份,3.01,-0.04,-1.311,3.0,3.01,3.05,3.05,3.06,3.0,2984685.0,9037672.0,10:18:41
bj920026,卓兆点胶,36.21,0.04,0.111,36.16,36.21,36.17,36.68,36.88,35.83,405651.0,14739750.0,10:18:41
bj920027,交大铁发,18.0,0.06,0.334,17.99,18.01,17.94,17.98,18.08,17.9,286619.0,5146119.0,10:18:41
bj920028,新恒泰,15.4,-0.43,-2.716,15.4,15.42,15.83,15.84,15.89,15.35,2227028.0,34475346.0,10:18:41
bj920029,开发科技,85.45,0.13,0.152,85.31,85.45,85.32,86.11,86.11,85.1,80801.0,6896445.0,10:18:41
bj920030,德众汽车,5.5,0.03,0.548,5.48,5.5,5.47,5.47,5.53,5.43,348988.0,1909893.0,10:18:41
bj920033,康普化学,15.1,0.19,1.274,15.08,15.1,14.91,14.91,15.19,14.91,181573.0,2731121.0,10:18:41
bj920035,精创电气,33.24,-0.44,-1.306,33.17,33.24,33.68,33.88,33.88,32.95,166685.0,5539607.0,10:18:41
bj920036,觅睿科技,44.68,-1.33,-2.891,44.68,44.7,46.01,45.81,46.25,44.05,901746.0,40512646.0,10:18:41
bj920037,广信科技,73.31,-0.46,-0.624,73.16,73.36,73.77,74.48,74.48,72.6,370991.0,27097693.0,10:18:41
bj920039,国义招标,9.5,-0.02,-0.21,9.49,9.5,9.52,9.55,9.56,9.49,146206.0,1393453.0,10:18:41
bj920045,蘅东光,439.9,-1.3,-0.295,439.0,439.9,441.2,440.0,440.0,427.51,357702.0,154794247.0,10:18:41
bj920046,亿能电力,25.0,-0.55,-2.153,25.0,25.03,25.55,26.2,26.39,24.68,3459637.0,86815638.0,10:18:41
bj920047,诺思兰德,34.39,-0.5,-1.433,34.39,34.42,34.89,34.7,34.89,33.85,3066312.0,105175323.0,10:18:41
bj920050,爱舍伦,31.57,-0.07,-0.221,31.56,31.65,31.64,31.88,31.88,31.55,54630.0,1727194.0,10:18:41
bj920055,隆源股份,33.0,-0.44,-1.316,33.0,33.03,33.44,33.77,33.77,32.84,881016.0,29180404.0,10:18:41
bj920056,能之光,22.82,0.57,2.562,22.82,22.84,22.25,23.45,23.89,22.81,887792.0,20649898.0,10:18:41
bj920057,百甲科技,6.14,0.04,0.656,6.14,6.15,6.1,6.12,6.15,6.09,153213.0,938314.0,10:18:41
bj920058,华洋赛车,27.25,-0.27,-0.981,27.25,27.34,27.52,27.79,27.79,27.2,108625.0,2970350.0,10:18:41
bj920060,万源通,32.22,0.11,0.343,32.22,32.24,32.11,32.45,32.45,31.86,652303.0,20937004.0,10:18:41
bj920061,西磁科技,23.21,0.06,0.259,23.2,23.21,23.15,23.18,23.5,23.1,62565.0,1451155.0,10:18:41
bj920062,科润智控,10.36,-0.14,-1.333,10.34,10.36,10.5,10.56,10.59,10.3,1971529.0,20473307.0,10:18:41
bj920066,科拜尔,21.28,0.03,0.141,21.26,21.32,21.25,21.27,21.4,21.19,44225.0,942099.0,10:18:41
bj920068,天工股份,20.47,-0.33,-1.587,20.4,20.47,20.8,20.84,20.99,20.36,720456.0,14777920.0,10:18:41
bj920069,普昂医疗,35.88,-1.01,-2.738,35.87,35.88,36.89,36.8,36.89,35.78,797349.0,28778813.0,10:18:41
bj920075,柏星龙,20.61,-0.06,-0.29,20.61,20.65,20.67,20.75,20.75,20.44,92502.0,1901547.0,10:18:41
