代码,名称,最新价,涨跌额,涨跌幅(%),买入,卖出,昨收,今开,最高,最低,成交量(手),成交额,时间戳
bj920000,安徽凤凰,15.9,0.17,1.081,15.89,15.9,15.73,15.76,15.92,15.75,465402.0,7384652.0,14:53:26
bj920001,纬达光电,15.45,-0.05,-0.323,15.44,15.45,15.5,15.65,15.65,15.39,1063123.0,16405661.0,14:53:26
bj920002,万达轴承,84.55,0.94,1.124,84.53,84.55,83.61,85.0,85.3,83.5,449401.0,37868254.0,14:53:26
bj920003,中诚咨询,27.6,-0.04,-0.145,27.61,27.65,27.64,27.47,27.67,27.46,101619.0,2804233.0,14:53:26
bj920005,鼎佳精密,36.08,-0.18,-0.496,36.08,36.11,36.26,36.53,36.53,36.04,341142.0,12358197.0,14:53:26
bj920006,晟楠科技,22.27,-0.06,-0.269,22.27,22.28,22.33,22.43,22.43,22.14,757822.0,16854183.0,14:53:26
bj920007,酉立智能,54.86,-1.15,-2.053,54.86,54.89,56.01,55.32,55.32,53.5,446464.0,24232676.0,14:53:26
bj920008,成电光信,25.43,0.01,0.039,25.42,25.43,25.42,25.35,25.55,25.24,668012.0,16947159.0,14:53:26
bj920009,丹娜生物,65.96,-0.04,-0.061,65.96,66.18,66.0,65.55,66.69,65.55,156540.0,10332265.0,14:53:26
bj920010,凯添燃气,11.9,0.45,3.93,11.89,11.9,11.45,11.46,12.06,11.2,16030232.0,187055701.0,14:53:26
bj920011,晨光电机,25.18,-0.17,-0.671,25.16,25.18,25.35,25.35,25.4,24.92,3115978.0,78050061.0,14:53:26
bj920012,创达新材,49.04,-2.84,-5.474,49.04,49.06,51.88,50.5,50.9,48.34,5219708.0,258738746.0,14:53:26
bj920014,特瑞斯,12.74,0.32,2.576,12.73,12.74,12.42,12.47,12.74,12.32,2682125.0,33639789.0,14:53:26
bj920015,锦华新材,40.24,0.45,1.131,40.24,40.29,39.79,40.4,40.56,39.69,1212985.0,48603729.0,14:53:26
bj920016,中草香料,16.66,0.01,0.06,16.61,16.64,16.65,16.7,16.72,16.39,467816.0,7752020.0,14:53:26
bj920017,星昊医药,17.4,-0.2,-1.136,17.39,17.4,17.6,17.56,17.56,17.29,1421412.0,24706525.0,14:53:26
bj920018,宏远股份,28.16,-0.13,-0.46,28.16,28.17,28.29,28.28,28.29,27.71,1279566.0,35840139.0,14:53:26
bj920019,铜冠矿建,18.3,0.22,1.217,18.32,18.34,18.08,18.18,18.5,17.87,1489862.0,26906416.0,14:53:26
bj920020,泰凯英,15.42,-0.02,-0.13,15.39,15.42,15.44,15.5,15.51,15.3,434897.0,6689805.0,14:53:26
bj920021,流金科技,10.52,0.25,2.434,10.51,10.52,10.27,10.43,10.79,10.37,20512804.0,216515585.0,14:53:26
bj920022,世昌股份,26.59,-0.1,-0.375,26.53,26.58,26.69,26.85,26.85,26.35,334419.0,8874963.0,14:53:26
bj920023,田野股份,3.09,0.04,1.311,3.09,3.1,3.05,3.05,3.11,2.98,10348156.0,31536090.0,14:53:26
bj920026,卓兆点胶,35.95,-0.22,-0.608,35.95,35.98,36.17,36.68,36.88,35.83,956878.0,34650107.0,14:53:26
bj920027,交大铁发,18.07,0.13,0.725,18.06,18.07,17.94,17.98,18.08,17.9,907403.0,16341322.0,14:53:26
bj920028,新恒泰,15.6,-0.23,-1.453,15.58,15.6,15.83,15.84,15.89,15.35,4173775.0,64589116.0,14:53:26
bj920029,开发科技,85.55,0.23,0.27,85.5,85.55,85.32,86.11,86.11,85.07,281490.0,24035480.0,14:53:26
bj920030,德众汽车,5.51,0.04,0.731,5.5,5.51,5.47,5.47,5.55,5.43,1219955.0,6706829.0,14:53:26
bj920033,康普化学,15.16,0.25,1.677,15.15,15.16,14.91,14.91,15.19,14.91,488723.0,7381194.0,14:53:26
bj920035,精创电气,33.32,-0.36,-1.069,33.31,33.32,33.68,33.88,33.88,32.95,436300.0,14503130.0,14:53:26
bj920036,觅睿科技,44.84,-1.17,-2.543,44.82,44.83,46.01,45.81,46.25,44.05,1917107.0,85685606.0,14:53:26
bj920037,广信科技,73.11,-0.66,-0.895,73.1,73.12,73.77,74.48,74.48,72.6,846754.0,61875799.0,14:53:26
bj920039,国义招标,9.59,0.07,0.735,9.58,9.6,9.52,9.55,9.61,9.49,437163.0,4176800.0,14:53:26
bj920045,蘅东光,441.57,0.37,0.084,441.57,441.69,441.2,440.0,443.99,427.51,739632.0,322362613.0,14:53:26
bj920046,亿能电力,25.62,0.07,0.274,25.61,25.62,25.55,26.2,26.39,24.68,6117944.0,154338302.0,14:53:26
bj920047,诺思兰德,34.63,-0.26,-0.745,34.62,34.63,34.89,34.7,35.2,33.85,5971032.0,206024799.0,14:53:26
bj920050,爱舍伦,31.71,0.07,0.221,31.71,31.73,31.64,31.88,31.88,31.53,327695.0,10370804.0,14:53:26
bj920055,隆源股份,33.2,-0.24,-0.718,33.18,33.2,33.44,33.77,33.77,32.84,1709748.0,56587032.0,14:53:26
bj920056,能之光,22.65,0.4,1.798,22.65,22.67,22.25,23.45,23.89,22.55,1348791.0,31133879.0,14:53:26
bj920057,百甲科技,6.14,0.04,0.656,6.13,6.14,6.1,6.12,6.17,6.09,619641.0,3800385.0,14:53:26
bj920058,华洋赛车,27.85,0.33,1.199,27.82,27.85,27.52,27.79,27.96,27.2,415749.0,11477831.0,14:53:26
bj920060,万源通,32.33,0.22,0.685,32.33,32.34,32.11,32.45,32.45,31.86,2249468.0,72387062.0,14:53:26
bj920061,西磁科技,23.33,0.18,0.778,23.33,23.36,23.15,23.18,23.5,23.1,350573.0,8165341.0,14:53:26
bj920062,科润智控,10.46,-0.04,-0.381,10.45,10.46,10.5,10.56,10.59,10.3,3568865.0,37153290.0,14:53:26
bj920066,科拜尔,21.34,0.09,0.424,21.33,21.34,21.25,21.27,21.43,21.19,348617.0,7438895.0,14:53:26
bj920068,天工股份,20.67,-0.13,-0.625,20.64,20.67,20.8,20.84,20.99,20.36,1842501.0,37815673.0,14:53:26
bj920069,普昂医疗,35.69,-1.2,-3.253,35.69,35.72,36.89,36.8,36.89,35.55,1545946.0,55512977.0,14:53:26
bj920075,柏星龙,20.79,0.12,0.581,20.79,20.8,20.67,20.75,20.88,20.44,368883.0,7629270.0,14:53:26
bj920076,国亮新材,20.62,0.06,0.292,20.62,20.63,20.56,20.56,20.62,20.33,389237.0,7943875.0,14:53:26
bj920077,吉林碳谷,17.51,0.25,1.448,17.5,17.51,17.26,17.37,17.54,17.17,6154020.0,106835268.0,14:53:26
bj920078,族兴新材,23.7,-0.66,-2.709,23.71,23.73,24.36,24.3,24.5,23.32,3404714.0,80539278.0,14:53:26
bj920080,奥美森,22.73,-0.09,-0.394,22.71,22.73,22.82,22.88,22.88,22.43,269275.0,6097368.0,14:53:26
bj920082,方正阀门,15.12,0.03,0.199,15.12,15.13,15.09,15.14,15.2,15.03,412158.0,6220828.0,14:53:26
bj920086,科马材料,28.47,-0.01,-0.035,28.46,28.47,28.48,28.59,28.74,28.07,1185192.0,33569363.0,14:53:26
bj920087,秋乐种业,14.98,-0.09,-0.597,14.98,14.99,15.07,15.03,15.04,14.8,3475667.0,51847954.0,14:53:26
bj920088,科力股份,50.63,-0.91,-1.766,50.64,50.65,51.54,50.66,50.9,49.15,4718078.0,236884277.0,14:53:26
bj920089,禾昌聚合,18.33,-0.06,-0.326,18.33,18.35,18.39,18.35,18.51,18.24,1452395.0,26703299.0,14:53:26
bj920090,同辉信息,5.74,0.07,1.235,5.73,5.74,5.67,5.7,5.78,5.67,3661716.0,20942648.0,14:53:26
bj920091,大鹏工业,58.3,-1.37,-2.296,58.3,58.31,59.67,60.13,60.3,57.91,931017.0,54254273.0,14:53:26
bj920092,汉鑫科技,31.69,1.44,4.76,31.66,31.69,30.25,30.38,31.87,30.38,1870903.0,58452515.0,14:53:26
bj920098,科隆新材,26.14,0.04,0.153,26.14,26.15,26.1,26.04,26.3,25.94,385116.0,10054985.0,14:53:26
bj920099,瑞华技术,30.8,0.05,0.163,30.8,30.9,30.75,30.73,31.08,30.3,624844.0,19201816.0,14:53:26
bj920100,三协电机,48.82,-0.03,-0.061,48.82,48.93,48.85,49.58,49.58,48.63,536259.0,26205333.0,14:53:26
bj920101,志高机械,34.82,0.03,0.086,34.79,34.82,34.79,34.91,35.1,34.53,239431.0,8328537.0,14:53:26
bj920106,林泰新材,63.2,-0.79,-1.235,63.2,63.26,63.99,64.24,64.24,62.97,490331.0,31096723.0,14:53:26
bj920108,宏海科技,10.9,0.05,0.461,10.88,10.91,10.85,10.94,10.96,10.78,240536.0,2615085.0,14:53:26
bj920110,雷特科技,34.07,-0.05,-0.147,34.09,34.11,34.12,34.2,34.2,33.69,87333.0,2967314.0,14:53:26
bj920111,聚星科技,24.4,0.19,0.785,24.39,24.4,24.21,24.45,24.48,23.9,1443638.0,34992917.0,14:53:26
bj920112,巴兰仕,33.26,0.94,2.908,33.2,33.26,32.32,32.26,33.26,32.2,328502.0,10809480.0,14:53:26
bj920116,星图测控,93.75,1.67,1.814,93.75,93.79,92.08,92.07,93.88,90.18,2786535.0,257364676.0,14:53:26
bj920118,太湖远大,20.7,0.18,0.877,20.64,20.69,20.52,20.56,20.79,20.49,342988.0,7070387.0,14:53:26
bj920119,美德乐,89.92,2.61,2.989,89.86,89.91,87.31,87.99,89.99,86.99,668199.0,59317098.0,14:53:26
bj920121,江天科技,36.3,-0.04,-0.11,36.31,36.38,36.34,36.66,36.68,36.19,133381.0,4844498.0,14:53:26
bj920122,中纺标,26.12,0.27,1.044,26.09,26.12,25.85,26.03,26.24,25.8,382340.0,9970976.0,14:53:26
bj920123,芭薇股份,12.72,0.02,0.157,12.69,12.71,12.7,12.67,12.73,12.58,712338.0,9023944.0,14:53:26
bj920124,南特科技,15.7,0.04,0.255,15.7,15.71,15.66,15.71,15.79,15.59,1057331.0,16546227.0,14:53:26
bj920128,胜业电气,24.61,-0.02,-0.081,24.61,24.62,24.63,24.87,24.87,24.45,280176.0,6901731.0,14:53:26
bj920130,立方控股,20.02,0.38,1.935,19.98,20.02,19.64,19.77,20.15,19.65,805262.0,16019950.0,14:53:26
bj920132,泰鹏智能,13.43,0.15,1.13,13.42,13.43,13.28,13.28,13.45,13.25,480502.0,6414410.0,14:53:26
bj920139,华岭股份,17.75,-0.01,-0.056,17.73,17.75,17.76,17.85,17.99,17.59,2857221.0,50674630.0,14:53:26
bj920145,恒合股份,14.37,-0.01,-0.07,14.36,14.37,14.38,14.64,14.64,14.31,559199.0,8068685.0,14:53:26
bj920146,华阳变速,6.96,0.07,1.016,6.95,6.96,6.89,6.97,6.97,6.85,1423615.0,9840024.0,14:53:26
bj920149,旭杰科技,10.24,0.04,0.392,10.26,10.27,10.2,10.21,10.32,10.06,527340.0,5383559.0,14:53:26
bj920152,昆工科技,15.46,0.23,1.51,15.43,15.46,15.23,15.39,15.54,15.15,1050305.0,16117313.0,14:53:26
bj920158,长江能科,16.92,-0.18,-1.053,16.88,16.92,17.1,17.24,17.28,16.61,2957218.0,49722968.0,14:53:26
bj920159,农大科技,38.63,-0.14,-0.361,38.63,38.64,38.77,38.74,38.87,38.0,892516.0,34168063.0,14:53:26
bj920160,北矿检测,22.98,0.32,1.412,22.98,23.0,22.66,22.73,23.03,22.52,728069.0,16589217.0,14:53:26
bj920163,方大新材,12.52,-0.03,-0.239,12.49,12.52,12.55,12.55,12.57,12.31,467062.0,5837276.0,14:53:26
bj920166,海圣医疗,28.93,0.08,0.277,28.9,28.94,28.85,28.99,29.83,28.8,1174007.0,34279755.0,14:53:26
bj920167,同享科技,17.03,0.29,1.732,17.02,17.03,16.74,16.85,17.06,16.78,640027.0,10862921.0,14:53:26
bj920168,通宝光电,21.68,0.0,0.0,21.67,21.68,21.68,21.63,21.88,21.51,741176.0,16015336.0,14:53:26
bj920169,七丰精工,29.42,-0.08,-0.271,29.42,29.43,29.5,29.6,29.65,29.09,1493719.0,43904206.0,14:53:26
bj920171,志晟信息,20.81,0.01,0.048,20.81,20.82,20.8,20.99,21.35,20.37,4519614.0,94172999.0,14:53:26
bj920174,五新隧装,38.17,-0.18,-0.469,38.16,38.17,38.35,38.69,38.75,38.01,737845.0,28199919.0,14:53:26
bj920175,东方碳素,9.79,0.08,0.824,9.76,9.79,9.71,9.79,9.79,9.64,567315.0,5522092.0,14:53:26
bj920177,N恒道,36.67,14.87,68.211,36.67,36.68,21.8,40.0,41.01,36.54,10243423.0,393792643.0,14:53:26
bj920179,凯德石英,44.86,0.26,0.583,44.85,44.99,44.6,44.14,45.38,43.7,1951619.0,87378487.0,14:53:26
bj920180,爱得科技,16.53,-0.15,-0.899,16.53,16.55,16.68,16.8,16.8,16.4,1286900.0,21265459.0,14:53:26
bj920181,赛英电子,64.22,-2.76,-4.121,64.18,64.22,66.98,66.21,66.6,63.1,3364845.0,215619244.0,14:53:26
bj920183,海菲曼,38.87,-0.33,-0.842,38.85,38.87,39.2,39.38,39.38,38.4,784798.0,30353952.0,14:53:26
bj920184,国源科技,16.06,0.23,1.453,16.06,16.07,15.83,15.83,16.11,15.75,1739785.0,27791662.0,14:53:26
bj920185,贝特瑞,30.48,0.77,2.592,30.47,30.48,29.71,30.02,30.77,29.59,10256943.0,311213873.0,14:53:26
