日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 13:06:23,00001,长和,CKH HOLDINGS,,64.0,0.05,0.07819,63.95,64.35,65.0,63.9,3292087,211687319,63.95,64.0
2026/04/16 13:01:24,00002,中电控股,CLP HOLDINGS,,74.3,-0.1,-0.13441,74.4,74.6,75.1,74.05,1365698,101614159,74.2,74.3
2026/04/16 13:07:00,00003,香港中华煤气,HK & CHINA GAS,,7.27,0.0,0.0,7.27,7.27,7.32,7.24,9537277,69381166,7.26,7.27
2026/04/16 13:06:51,00004,九龙仓集团,WHARF HOLDINGS,,21.84,0.06,0.27548,21.78,21.66,21.96,21.44,988691,21508245,21.84,21.86
2026/04/16 13:07:10,00005,汇丰控股,HSBC HOLDINGS,,141.7,0.3,0.21216,141.4,141.3,142.1,141.0,3517826,498716659,141.60001,141.7
2026/04/16 13:06:30,00006,电能实业,POWER ASSETS,,63.3,-0.4,-0.62794,63.7,63.7,64.15,63.3,748087,47531972,63.3,63.35
2026/04/16 08:55:00,00007,智富资源投资,WISDOM WEALTH,,0.032,0.0,0.0,0.032,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:05:47,00008,电讯盈科,PCCW,,6.02,0.03,0.50084,5.99,5.97,6.04,5.97,1717477,10324478,6.01,6.02
2026/04/16 13:07:09,00010,恒隆集团,HANG LUNG GROUP,,16.58,-0.43,-2.52793,17.01,16.9,16.9,16.43,303000,5044575,16.6,16.61
2026/04/16 13:07:01,00012,恒基地产,HENDERSON LAND,,30.14,-0.5,-1.63185,30.64,30.58,30.78,30.12,2529042,76662856,30.12,30.16
2026/04/16 13:07:07,00013,和黄医药,HUTCHMED,,24.06,-0.24,-0.98765,24.3,24.08,24.36,23.88,1551993,37311987,24.02,24.06
2026/04/16 13:02:39,00014,希慎兴业,HYSAN DEV,,19.0,-0.32,-1.65632,19.32,19.32,19.33,18.95,873627,16643828,18.97,19.0
2026/04/16 13:06:33,00016,新鸿基地产,SHK PPT,,137.3,-0.2,-0.14546,137.5,136.9,138.2,136.0,2694274,369340989,137.3,137.39999
2026/04/16 13:07:00,00017,新世界发展,NEW WORLD DEV,,8.85,0.07,0.79727,8.78,8.81,8.87,8.74,972149,8568216,8.83,8.85
2026/04/16 11:36:55,00018,东方传媒集团,ORIENTAL M G,,0.28,-0.01,-3.44828,0.29,0.29,0.29,0.28,14000,4020,0.28,0.295
2026/04/16 13:06:29,00019,太古股份公司Ａ,SWIRE PACIFIC A,,85.5,-0.25,-0.29155,85.75,85.75,87.75,85.0,314701,27017202,85.4,85.5
2026/04/16 13:07:09,00020,商汤－Ｗ,SENSETIME-W,,2.08,0.03,1.46342,2.05,2.06,2.09,2.05,151367551,313555200,2.07,2.08
2026/04/16 13:00:00,00021,大中华控股,GREAT CHI HLDGS,,0.075,0.0,0.0,0.075,0.0,0.0,0.0,0,0,0.072,0.08
2026/04/16 13:07:08,00022,茂盛控股,MEXAN,,0.275,0.0,0.0,0.275,0.28,0.28,0.275,10020000,2764800,0.275,0.28
2026/04/16 13:01:07,00023,东亚银行,BANK OF E ASIA,,13.67,-0.13,-0.94203,13.8,13.63,13.72,13.61,432460,5906440,13.64,13.67
2026/04/16 13:00:17,00025,CHEVALIER INT'L,CHEVALIER INT'L,,4.05,0.0,0.0,4.05,0.0,0.0,0.0,0,0,4.05,4.29
2026/04/16 11:29:17,00026,中华汽车,CHINA MOTOR BUS,,57.05,0.0,0.0,57.05,0.0,0.0,0.0,0,0,56.8,58.0
2026/04/16 13:06:45,00027,银河娱乐,GALAXY ENT,,34.98,0.42,1.21528,34.56,34.74,35.14,34.62,3797819,132401581,34.94,34.98
2026/04/16 11:59:35,00028,天安,TIAN AN,,4.34,-0.07,-1.5873,4.41,4.34,4.34,4.34,3000,13020,4.35,4.45
2026/04/16 13:00:02,00029,达力集团,DYNAMIC HOLD,,11.1,0.0,0.0,11.1,11.1,11.1,11.1,8120,90110,11.04,11.33
2026/04/16 11:16:36,00030,云白国际,YNBY INTL,,0.255,0.0,0.0,0.255,0.255,0.255,0.25,104000,26270,0.25,0.255
2026/04/16 11:57:31,00031,航天控股,CHINA AEROSPACE,,0.49,0.0,0.0,0.49,0.49,0.49,0.48,2612000,1265340,0.485,0.49
2026/04/16 13:00:01,00032,港通控股,CROSS-HAR(HOLD),,8.5,0.03,0.35419,8.47,8.47,8.5,8.47,18200,154252,8.5,8.7
2026/04/16 08:55:00,00033,INTL GENIUS,INTL GENIUS,,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:06:10,00034,九龙建业,KOWLOON DEV,,4.66,0.02,0.43103,4.64,4.64,4.7,4.64,99000,462500,4.67,4.7
2026/04/16 10:31:11,00035,远东发展,FE CONSORT INTL,,0.77,-0.01,-1.28205,0.78,0.78,0.78,0.77,107000,82960,0.77,0.78
2026/04/16 08:55:00,00036,远东控股国际,FE HLDGS INTL,,0.275,0.0,0.0,0.275,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:00:05,00037,远东酒店实业,FE HOTELS,,0.53,0.0,0.0,0.53,0.53,0.53,0.53,30000,15900,0.52,0.53
2026/04/16 13:06:03,00038,第一拖拉机股份,FIRST TRACTOR,,8.18,-0.01,-0.1221,8.19,8.27,8.35,8.1,2370735,19355667,8.18,8.22
2026/04/16 08:55:00,00039,中国北大荒,CH BEIDAHUANG,,0.045,0.0,0.0,0.045,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:30:19,00040,金山科技工业,GOLD PEAK,,0.69,0.0,0.0,0.69,0.0,0.0,0.0,0,0,0.69,0.7
2026/04/16 13:00:14,00041,鹰君,GREAT EAGLE H,,17.8,-0.08,-0.44743,17.88,17.64,17.83,17.64,100000,1775290,17.71,17.79
2026/04/16 13:02:01,00042,东北电气,NE ELECTRIC,,0.41,0.005,1.23457,0.405,0.41,0.42,0.405,676000,280290,0.405,0.41
2026/04/16 13:04:29,00045,大酒店,HK&S HOTELS,,5.98,0.01,0.1675,5.97,5.98,6.01,5.97,39000,233085,5.97,5.99
2026/04/16 11:54:55,00046,科联系统,COMPUTER & TECH,,1.21,-0.03,-2.41936,1.24,1.25,1.25,1.21,46000,56500,1.21,1.25
2026/04/16 13:00:17,00048,中国汽车内饰,C AUTO INT DECO,,0.249,0.0,0.0,0.249,0.0,0.0,0.0,0,0,0.24,0.249
2026/04/16 11:07:47,00050,香港小轮（集团）,HK FERRY (HOLD),,5.11,0.0,0.0,5.11,5.11,5.11,5.11,7000,35770,5.12,5.16
2026/04/16 13:00:44,00051,海港企业,HARBOUR CENTRE,,4.42,0.0,0.0,4.42,0.0,0.0,0.0,0,0,4.32,4.45
2026/04/16 11:51:13,00052,大快活集团,FAIRWOOD HOLD,,3.99,-0.03,-0.74627,4.02,4.01,4.01,3.98,52000,207615,3.98,3.99
2026/04/16 10:17:39,00053,国浩集团,GUOCO GROUP,,68.9,0.0,0.0,68.9,0.0,0.0,0.0,0,0,68.7,69.8
2026/04/16 11:41:03,00055,中星集团控股,NEWAY GROUP,,0.184,-0.005,-2.6455,0.189,0.195,0.195,0.13,870000,147960,0.178,0.182
2026/04/16 11:14:27,00057,震雄集团,CHEN HSONG HOLD,,1.62,0.02,1.25,1.6,1.61,1.62,1.61,104000,168260,1.61,1.62
2026/04/16 10:51:41,00058,新威国际,SUNWAY INT'L,,0.28,-0.03,-9.67742,0.31,0.295,0.295,0.28,100000,28300,0.28,0.305
2026/04/16 08:55:00,00059,天誉置业,SKYFAME REALTY,,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:30:11,00060,香港食品投资,HK FOOD INV,,0.495,0.0,0.0,0.495,0.0,0.0,0.0,0,0,0.485,0.495
2026/04/16 12:57:56,00061,绿领控股,GREEN LEADER,,0.069,0.0,0.0,0.069,0.0,0.0,0.0,0,0,0.068,0.071
2026/04/16 13:06:52,00062,载通,TRANSPORT INT'L,,10.89,-0.03,-0.27473,10.92,10.93,10.93,10.82,28425,309234,10.88,10.92
2026/04/16 11:00:23,00063,中亚烯谷集团,CHI ASIA VALLEY,,0.047,0.0,0.0,0.047,0.0,0.0,0.0,0,0,0.044,0.048
2026/04/16 11:55:40,00064,结好控股,GET NICE,,3.1,0.01,0.32363,3.09,3.1,3.1,3.07,22150,68296,3.08,3.1
2026/04/16 09:40:53,00065,弘海高新资源,GRAND OCEAN AR,,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0,0,0.29,0.31
2026/04/16 13:06:37,00066,港铁公司,MTR CORPORATION,,34.26,0.26,0.76471,34.0,33.82,34.5,33.72,3385371,115561870,34.22,34.26
2026/04/16 11:55:41,00069,香格里拉（亚洲）,SHANGRI-LA ASIA,,4.47,-0.02,-0.44543,4.49,4.49,4.49,4.45,224000,1002240,4.46,4.47
2026/04/16 09:45:12,00070,金粤控股,RICH GOLDMAN,,0.054,0.0,0.0,0.054,0.0,0.0,0.0,0,0,0.049,0.054
2026/04/16 11:34:43,00071,美丽华酒店,MIRAMAR HOTEL,,10.88,0.11,1.02136,10.77,10.8,10.88,10.8,2000,21680,10.81,10.88
2026/04/16 13:00:13,00072,超媒体控股,META MEDIA,,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0,0,0.216,0.29
2026/04/16 13:00:10,00073,亚洲果业,ASIAN CITRUS,,1.8,0.0,0.0,1.8,0.0,0.0,0.0,0,0,1.87,2.0
